timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2024-12-11,SUGAR_GLOBAL,food,21.280000686645508,50535,0,2,12,0,21.040000915527344,21.5,21.809999465942383,21.3700008392334,21.36000061035156,22.030000686645508,21.363333702087402,0.2683773384110398,21.517500162124634,0.35144739895261706,-0.45999908447265625,-0.021395306254542112,20.88999938964844
2024-12-12,SUGAR_GLOBAL,food,20.88999938964844,72325,0,3,12,0,21.280000686645508,21.040000915527344,21.5,21.26000022888184,21.149999618530277,22.200000762939453,21.348333676656086,0.2704373920264146,21.486250162124634,0.33694039083968214,0.23999977111816406,0.011406832731696515,20.71999931335449
2024-12-13,SUGAR_GLOBAL,food,20.71999931335449,48999,0,4,12,0,20.88999938964844,21.280000686645508,21.040000915527344,21.200000762939453,21.56999969482422,21.81999969482422,21.28666687011719,0.33019166116336995,21.431666771570843,0.3220676250519653,-0.39000129699706676,-0.018327128026918493,20.68000030517578
2024-12-16,SUGAR_GLOBAL,food,20.68000030517578,63425,0,0,12,0,20.71999931335449,20.88999938964844,21.280000686645508,21.809999465942383,21.690000534057617,21.36000061035156,21.206666628519695,0.4050514879195599,21.385833422342937,0.3420516854930703,-0.17000007629395242,-0.008137868897123646,19.84000015258789
2024-12-17,SUGAR_GLOBAL,food,19.84000015258789,92966,0,1,12,0,20.68000030517578,20.71999931335449,20.88999938964844,21.5,21.07999992370605,21.350000381469727,21.018333435058594,0.322764338862207,21.357500076293945,0.37120553012966756,-0.039999008178707385,-0.0019304541266527142,19.649999618530277
2024-12-18,SUGAR_GLOBAL,food,19.649999618530277,69565,0,2,12,0,19.84000015258789,20.68000030517578,20.71999931335449,21.040000915527344,21.06999969482422,21.170000076293945,20.741666793823242,0.49357555749182125,21.294583400090534,0.483510582876458,-0.8400001525878906,-0.04061896229168116,19.399999618530277
2024-12-19,SUGAR_GLOBAL,food,19.399999618530277,66884,0,3,12,0,19.649999618530277,19.84000015258789,20.68000030517578,21.280000686645508,21.3700008392334,21.559999465942383,20.5099999109904,0.632265903018193,21.231250047683716,0.5886559935725343,-0.19000053405761363,-0.009576639747799098,19.51000022888184
2024-12-20,SUGAR_GLOBAL,food,19.51000022888184,44753,0,4,12,0,19.399999618530277,19.649999618530277,19.84000015258789,20.88999938964844,21.26000022888184,21.57999992370605,20.19666639963786,0.6401457614215795,21.141250054041546,0.6922197186185193,-0.25,-0.012722646557420059,19.540000915527344
2024-12-23,SUGAR_GLOBAL,food,19.540000915527344,39966,0,0,12,0,19.51000022888184,19.399999618530277,19.649999618530277,20.71999931335449,21.200000762939453,22.200000762939453,19.96666653951009,0.5869127976796952,21.055000066757202,0.760743466159904,0.1100006103515625,0.005670134665698212,19.540000915527344
2024-12-24,SUGAR_GLOBAL,food,19.540000915527344,0,0,1,12,0,19.540000915527344,19.51000022888184,19.399999618530277,20.68000030517578,21.809999465942383,22.020000457763672,19.770000139872234,0.47006391277408666,20.944166739781696,0.7801946103694927,0.03000068664550426,0.001537708164712992,19.26000022888184
2024-12-26,SUGAR_GLOBAL,food,19.26000022888184,26005,0,3,12,0,19.540000915527344,19.540000915527344,19.51000022888184,19.84000015258789,21.5,21.649999618530277,19.580000241597492,0.15033295363473714,20.84083342552185,0.7955905761660063,0.0,0.0,19.3700008392334
2024-12-27,SUGAR_GLOBAL,food,19.3700008392334,34311,0,4,12,0,19.26000022888184,19.540000915527344,19.540000915527344,19.649999618530277,21.040000915527344,21.3799991607666,19.483333587646484,0.1354499075298487,20.74125011761983,0.8383332328760617,-0.28000068664550426,-0.014329614817111036,19.1299991607666
2024-12-30,SUGAR_GLOBAL,food,19.1299991607666,43046,0,0,12,0,19.3700008392334,19.26000022888184,19.540000915527344,19.399999618530277,21.280000686645508,21.36000061035156,19.43666712443034,0.1129013556401411,20.65750018755595,0.8714916507724301,0.11000061035155895,0.005711350417670458,19.26000022888184
2024-12-31,SUGAR_GLOBAL,food,19.26000022888184,0,0,1,12,0,19.1299991607666,19.3700008392334,19.26000022888184,19.51000022888184,20.88999938964844,21.149999618530277,19.391667048136394,0.16987305453006804,20.56458346048991,0.9113056840787082,-0.24000167846679688,-0.01239038038556406,19.729999542236328
2025-01-02,SUGAR_GLOBAL,food,19.729999542236328,57386,0,3,1,0,19.26000022888184,19.1299991607666,19.3700008392334,19.540000915527344,20.71999931335449,21.56999969482422,19.35000038146973,0.16565084740953806,20.485833485921223,0.9397359266539176,0.13000106811523793,0.006795665123804806,19.649999618530277
2025-01-03,SUGAR_GLOBAL,food,19.649999618530277,36961,0,4,1,0,19.729999542236328,19.26000022888184,19.1299991607666,19.540000915527344,20.68000030517578,21.690000534057617,19.38166681925456,0.21885319087769647,20.40916681289673,0.9223359984831019,0.46999931335448863,0.024402871639102486,19.32999992370605
2025-01-06,SUGAR_GLOBAL,food,19.32999992370605,41161,0,0,1,0,19.649999618530277,19.729999542236328,19.26000022888184,19.26000022888184,19.84000015258789,21.07999992370605,19.399999936421715,0.23849519148233653,20.324166774749756,0.8926897463954337,-0.07999992370605113,-0.00405473520335331,19.450000762939453
2025-01-07,SUGAR_GLOBAL,food,19.450000762939453,52637,0,1,1,0,19.32999992370605,19.649999618530277,19.729999542236328,19.3700008392334,19.649999618530277,21.06999969482422,19.41166655222575,0.23189791112643085,20.251250108083088,0.8997116549770571,-0.31999969482422586,-0.016284972062923675,19.239999771118164
2025-01-08,SUGAR_GLOBAL,food,19.239999771118164,47257,0,2,1,0,19.450000762939453,19.32999992370605,19.649999618530277,19.1299991607666,19.399999618530277,21.3700008392334,19.424999872843426,0.23132229523490758,20.18375015258789,0.896378321717468,0.12000083923340199,0.00620801033145546,19.100000381469727
2025-01-09,SUGAR_GLOBAL,food,19.100000381469727,68866,0,3,1,0,19.239999771118164,19.450000762939453,19.32999992370605,19.26000022888184,19.51000022888184,21.26000022888184,19.44333330790202,0.20626824759519624,20.095000108083088,0.879100345491673,-0.21000099182128906,-0.010796965736959319,19.21999931335449
2025-01-10,SUGAR_GLOBAL,food,19.21999931335449,54763,0,4,1,0,19.100000381469727,19.239999771118164,19.450000762939453,19.729999542236328,19.540000915527344,21.200000762939453,19.416666666666668,0.24196395260900336,20.005000114440918,0.8651011452090854,-0.1399993896484375,-0.007276475640015101,18.899999618530277
2025-01-13,SUGAR_GLOBAL,food,18.899999618530277,61830,0,0,1,0,19.21999931335449,19.100000381469727,19.239999771118164,19.649999618530277,19.540000915527344,21.809999465942383,19.331666628519695,0.19487600665397897,19.922500054041546,0.840239336291346,0.11999893188476207,0.006282666465346365,18.31999969482422
2025-01-14,SUGAR_GLOBAL,food,18.31999969482422,87787,0,1,1,0,18.899999618530277,19.21999931335449,19.100000381469727,19.32999992370605,19.26000022888184,21.5,19.206666628519695,0.19033328916988818,19.801250060399372,0.7623779993483093,-0.31999969482421164,-0.016649308338001267,18.010000228881836
2025-01-15,SUGAR_GLOBAL,food,18.010000228881836,70230,0,2,1,0,18.31999969482422,18.899999618530277,19.21999931335449,19.450000762939453,19.3700008392334,21.040000915527344,19.038333257039387,0.39549569168702836,19.668750047683716,0.7299513422386853,-0.5799999237060582,-0.030687827270504453,18.40999984741211
2025-01-16,SUGAR_GLOBAL,food,18.40999984741211,75109,0,3,1,0,18.010000228881836,18.31999969482422,18.899999618530277,19.239999771118164,19.1299991607666,21.280000686645508,18.798333168029785,0.514680995521112,19.542500019073486,0.7443599664568749,-0.3099994659423828,-0.01692136851017334,18.21999931335449
2025-01-17,SUGAR_GLOBAL,food,18.21999931335449,51539,0,4,1,0,18.40999984741211,18.010000228881836,18.31999969482422,19.100000381469727,19.26000022888184,20.88999938964844,18.65999984741211,0.48278346488103085,19.422916650772095,0.6809231002320386,0.39999961853027344,0.02220986193486052,17.790000915527344
2025-01-21,SUGAR_GLOBAL,food,17.790000915527344,99530,0,1,1,0,18.21999931335449,18.40999984741211,18.010000228881836,19.21999931335449,19.729999542236328,20.71999931335449,18.513333002726238,0.4552652830673596,19.31166664759318,0.648132266924387,-0.19000053405762074,-0.010320507095730846,18.15999984741211
2025-01-22,SUGAR_GLOBAL,food,18.15999984741211,74870,0,2,1,0,17.790000915527344,18.21999931335449,18.40999984741211,18.899999618530277,19.649999618530277,20.68000030517578,18.27499993642171,0.37930160048749684,19.189583381017048,0.6472717641085348,-0.4299983978271449,-0.02360035203250388,18.690000534057617
2025-01-23,SUGAR_GLOBAL,food,18.690000534057617,82725,0,3,1,0,18.15999984741211,17.790000915527344,18.21999931335449,18.31999969482422,19.32999992370605,19.84000015258789,18.15166664123535,0.2239117363110472,19.08458336194356,0.5974655344180498,0.3699989318847656,0.020798140126110143,19.020000457763672
2025-01-24,SUGAR_GLOBAL,food,19.020000457763672,82037,0,4,1,0,18.690000534057617,18.15999984741211,17.790000915527344,18.010000228881836,19.450000762939453,19.649999618530277,18.21333344777425,0.312836353816984,19.036666711171467,0.5801099386498318,0.5300006866455078,0.029185060082532743,19.170000076293945
2025-01-27,SUGAR_GLOBAL,food,19.170000076293945,73538,0,0,1,0,19.020000457763672,18.690000534057617,18.15999984741211,18.40999984741211,19.239999771118164,19.399999618530277,18.38166681925456,0.43097179599692836,19.010416746139526,0.5652124069371323,0.3299999237060547,0.01765649621596932,19.229999542236328
2025-01-28,SUGAR_GLOBAL,food,19.229999542236328,47702,0,1,1,0,19.170000076293945,19.020000457763672,18.690000534057617,18.21999931335449,19.100000381469727,19.51000022888184,18.508333524068195,0.5390887280854185,19.00083343187968,0.5602477852774415,0.14999961853027344,0.007886415085181842,19.450000762939453
2025-01-29,SUGAR_GLOBAL,food,19.450000762939453,49042,0,2,1,0,19.229999542236328,19.170000076293945,19.020000457763672,17.790000915527344,19.21999931335449,19.540000915527344,18.676666895548504,0.5866398835283813,18.989166736602783,0.552039064353733,0.05999946594238281,0.0031298625823470427,19.46999931335449
2025-01-30,SUGAR_GLOBAL,food,19.46999931335449,48245,0,3,1,0,19.450000762939453,19.229999542236328,19.170000076293945,18.15999984741211,18.899999618530277,19.540000915527344,18.953333536783855,0.46332146352683257,18.985416730244953,0.548428433093432,0.220001220703125,0.011440521369744161,19.350000381469727
2025-01-31,SUGAR_GLOBAL,food,19.350000381469727,45088,0,4,1,0,19.46999931335449,19.450000762939453,19.229999542236328,18.690000534057617,18.31999969482422,19.26000022888184,19.171666781107582,0.29150733827773045,18.982499996821087,0.5455292065053133,0.01999855041503551,0.0010282030658395058,19.26000022888184
2025-02-03,SUGAR_GLOBAL,food,19.26000022888184,53232,0,0,2,0,19.350000381469727,19.46999931335449,19.450000762939453,19.020000457763672,18.010000228881836,19.3700008392334,19.28166675567627,0.17440365500131816,18.986250003178913,0.5478242062224931,-0.11999893188476207,-0.006163273555045978,19.65999984741211
2025-02-04,SUGAR_GLOBAL,food,19.65999984741211,61363,0,1,2,0,19.26000022888184,19.350000381469727,19.46999931335449,19.170000076293945,18.40999984741211,19.1299991607666,19.321666717529297,0.12205193945176092,18.981666644414265,0.5449264653572163,-0.09000015258788707,-0.004651170584682451,19.76000022888184
2025-02-05,SUGAR_GLOBAL,food,19.76000022888184,54637,0,2,2,0,19.65999984741211,19.26000022888184,19.350000381469727,19.229999542236328,18.21999931335449,19.26000022888184,19.403333346048992,0.1587030478911643,19.00375000635783,0.5616807391470825,0.3999996185302699,0.020768411930257358,19.56999969482422
2025-02-06,SUGAR_GLOBAL,food,19.56999969482422,97163,0,3,2,0,19.76000022888184,19.65999984741211,19.26000022888184,19.450000762939453,17.790000915527344,19.729999542236328,19.491666793823246,0.1877674928421526,19.024583339691162,0.5805542467489693,0.10000038146973012,0.005086489432648333,19.36000061035156
2025-02-07,SUGAR_GLOBAL,food,19.36000061035156,74128,0,4,2,0,19.56999969482422,19.76000022888184,19.65999984741211,19.46999931335449,18.15999984741211,19.649999618530277,19.511666615804035,0.18882965064585466,19.017916679382324,0.572970698303123,-0.19000053405762074,-0.009615411531215923,19.5
2025-02-10,SUGAR_GLOBAL,food,19.5,91608,0,0,2,0,19.36000061035156,19.56999969482422,19.76000022888184,19.350000381469727,18.690000534057617,19.32999992370605,19.493333498636883,0.19876266189668507,19.005833387374878,0.5620143552548869,-0.2099990844726598,-0.010730663655973305,19.8700008392334
2025-02-11,SUGAR_GLOBAL,food,19.8700008392334,92040,0,1,2,0,19.5,19.36000061035156,19.56999969482422,19.26000022888184,19.020000457763672,19.450000762939453,19.518333435058594,0.18616286292293185,19.012916723887127,0.567323833863409,0.13999938964844105,0.007231373204274805,19.76000022888184
2025-02-12,SUGAR_GLOBAL,food,19.76000022888184,80053,0,2,2,0,19.8700008392334,19.5,19.36000061035156,19.65999984741211,19.170000076293945,19.239999771118164,19.62000020345052,0.18341220495498464,19.03041672706604,0.5875111975884707,0.37000083923339844,0.018974402011969094,20.170000076293945
2025-02-13,SUGAR_GLOBAL,food,20.170000076293945,88310,0,3,2,0,19.76000022888184,19.8700008392334,19.5,19.76000022888184,19.229999542236328,19.100000381469727,19.636666933695476,0.1921111870004519,19.052083412806194,0.6049073488156413,-0.11000061035155895,-0.005536014378739296,20.420000076293945
2025-02-14,SUGAR_GLOBAL,food,20.420000076293945,51960,0,4,2,0,20.170000076293945,19.76000022888184,19.8700008392334,19.56999969482422,19.450000762939453,19.21999931335449,19.705000241597492,0.2918047409940599,19.09666673342387,0.6465875039520416,0.4099998474121058,0.020748979891854313,20.520000457763672
2025-02-18,SUGAR_GLOBAL,food,20.520000457763672,70737,0,1,2,0,20.420000076293945,20.170000076293945,19.76000022888184,19.36000061035156,19.46999931335449,18.899999618530277,19.84666697184245,0.399583001532882,19.146666765213013,0.7006746544185528,0.25,0.012394645466254905,20.690000534057617
2025-02-19,SUGAR_GLOBAL,food,20.690000534057617,34178,0,2,2,0,20.520000457763672,20.420000076293945,20.170000076293945,19.5,19.350000381469727,18.31999969482422,20.040000279744465,0.3976430821126276,19.214166800181072,0.7520287048600632,0.10000038146972656,0.004897178310288908,21.049999237060547
2025-02-20,SUGAR_GLOBAL,food,21.049999237060547,37477,0,3,2,0,20.690000534057617,20.520000457763672,20.420000076293945,19.8700008392334,19.26000022888184,18.010000228881836,20.238333702087402,0.3702656488883687,19.312916835149128,0.784416086056257,0.1700000762939453,0.008284603923077727,21.309999465942383
2025-02-21,SUGAR_GLOBAL,food,21.309999465942383,25009,0,4,2,0,21.049999237060547,20.690000534057617,20.520000457763672,19.76000022888184,19.65999984741211,18.40999984741211,20.43500010172526,0.4419386971197517,19.43958346048991,0.80990860681947,0.3599987030029297,0.017399646868560437,21.09000015258789
2025-02-24,SUGAR_GLOBAL,food,21.09000015258789,30090,0,0,2,0,21.309999465942383,21.049999237060547,20.690000534057617,20.170000076293945,19.76000022888184,18.21999931335449,20.69333330790202,0.42098262354160376,19.56041677792867,0.864137970185173,0.26000022888183594,0.012351555263910852,21.459999084472656
2025-02-25,SUGAR_GLOBAL,food,21.459999084472656,27736,0,1,2,0,21.09000015258789,21.309999465942383,21.049999237060547,20.420000076293945,19.56999969482422,17.790000915527344,20.846666653951008,0.35455100364378345,19.68000014623006,0.8691473552500458,-0.2199993133544922,-0.010323759684090827,20.63999938964844
2025-02-26,SUGAR_GLOBAL,food,20.63999938964844,36885,0,2,2,0,21.459999084472656,21.09000015258789,21.309999465942383,20.520000457763672,19.36000061035156,18.15999984741211,21.019999821980793,0.3584405250327072,19.832916736602783,0.8446684299203944,0.3699989318847656,0.01754380887661422,19.690000534057617
2025-02-27,SUGAR_GLOBAL,food,19.690000534057617,16820,0,3,2,0,20.63999938964844,21.459999084472656,21.09000015258789,20.690000534057617,19.5,18.690000534057617,21.03999964396159,0.3269247794243446,19.93625005086263,0.7803609621373379,-0.8199996948242152,-0.03821061182698393,19.51000022888184
2025-02-28,SUGAR_GLOBAL,food,19.51000022888184,67158,0,4,2,0,19.690000534057617,20.63999938964844,21.459999084472656,21.049999237060547,19.8700008392334,19.020000457763672,20.873332977294922,0.6430755181391319,19.977916717529297,0.7363833069089386,-0.9499988555908239,-0.04602707769784509,18.21999931335449
2025-03-03,SUGAR_GLOBAL,food,18.21999931335449,67344,0,0,3,0,19.51000022888184,19.690000534057617,20.63999938964844,21.309999465942383,19.76000022888184,19.170000076293945,20.616666475931805,0.8366516202307471,19.99833337465922,0.7151566183063457,-0.1800003051757777,-0.009141711543604769,18.100000381469727
2025-03-04,SUGAR_GLOBAL,food,18.100000381469727,60157,0,1,3,0,18.21999931335449,19.51000022888184,19.690000534057617,21.09000015258789,20.170000076293945,19.229999542236328,20.10166645050049,1.1976545715812679,19.958750009536743,0.7857994681026467,-1.2900009155273509,-0.06611998464344881,18.200000762939453
2025-03-05,SUGAR_GLOBAL,food,18.200000762939453,50966,0,2,3,0,18.100000381469727,18.21999931335449,19.51000022888184,21.459999084472656,20.420000076293945,19.450000762939453,19.60333315531413,1.3199795052065826,19.911666711171467,0.8615639808745446,-0.11999893188476207,-0.006586110669982714,18.1299991607666
2025-03-06,SUGAR_GLOBAL,food,18.1299991607666,69019,0,3,3,0,18.200000762939453,18.100000381469727,18.21999931335449,20.63999938964844,20.520000457763672,19.46999931335449,19.06000010172526,1.0452366295804802,19.859583377838135,0.9260549341894486,0.10000038146972656,0.005524882837687928,18.309999465942383
2025-03-07,SUGAR_GLOBAL,food,18.309999465942383,42487,0,4,3,0,18.1299991607666,18.200000762939453,18.100000381469727,19.690000534057617,20.690000534057617,19.350000381469727,18.641666730244953,0.7457995979169718,19.803750038146973,0.9888323633167602,-0.07000160217285156,-0.003846241716395693,18.850000381469727
2025-03-10,SUGAR_GLOBAL,food,18.850000381469727,71881,0,0,3,0,18.309999465942383,18.1299991607666,18.200000762939453,19.51000022888184,21.049999237060547,19.26000022888184,18.41166655222575,0.5430808632102626,19.760416666666668,1.0314509083998553,0.18000030517578125,0.009928312934801564,18.670000076293945
2025-03-11,SUGAR_GLOBAL,food,18.670000076293945,51886,0,1,3,0,18.850000381469727,18.309999465942383,18.1299991607666,18.21999931335449,21.309999465942383,19.65999984741211,18.301666577657063,0.2785260612862498,19.743333339691162,1.0434251602875997,0.5400009155273438,0.029492131691853718,18.86000061035156
2025-03-12,SUGAR_GLOBAL,food,18.86000061035156,42706,0,2,3,0,18.670000076293945,18.850000381469727,18.309999465942383,18.100000381469727,21.09000015258789,19.76000022888184,18.37666670481364,0.31084843374112664,19.702083349227905,1.0661836011243637,-0.18000030517578125,-0.009549087614487695,19.25
2025-03-13,SUGAR_GLOBAL,food,19.25,47012,0,3,3,0,18.86000061035156,18.670000076293945,18.850000381469727,18.200000762939453,21.459999084472656,19.56999969482422,18.503333409627277,0.32982857029565515,19.66458336512248,1.0797985086363326,0.19000053405761363,0.010176782714578891,19.190000534057617
2025-03-14,SUGAR_GLOBAL,food,19.190000534057617,43753,0,4,3,0,19.25,18.86000061035156,18.670000076293945,18.1299991607666,20.63999938964844,19.36000061035156,18.678333282470703,0.40637052023424836,19.651250044504803,1.0829881664664274,0.38999938964844105,0.020678652016288046,19.96999931335449
2025-03-17,SUGAR_GLOBAL,food,19.96999931335449,89334,0,0,3,0,19.190000534057617,19.25,18.86000061035156,18.309999465942383,19.690000534057617,19.5,18.855000178019207,0.34628049728573673,19.644166707992554,1.0855288871347242,-0.05999946594238281,-0.0031168553736302673,19.989999771118164
2025-03-18,SUGAR_GLOBAL,food,19.989999771118164,72006,0,1,3,0,19.96999931335449,19.190000534057617,19.25,18.850000381469727,19.51000022888184,19.8700008392334,19.13166681925456,0.46615053950451507,19.663750012715656,1.0870533945075997,0.7799987792968714,0.040646105137546185,19.690000534057617
2025-03-19,SUGAR_GLOBAL,food,19.690000534057617,48894,0,2,3,0,19.989999771118164,19.96999931335449,19.190000534057617,18.670000076293945,18.21999931335449,19.76000022888184,19.321666717529297,0.552680980931273,19.668749968210857,1.0883185357286147,0.020000457763675428,0.00100152521038388,20.0
2025-03-20,SUGAR_GLOBAL,food,20.0,40375,0,3,3,0,19.690000534057617,19.989999771118164,19.96999931335449,18.86000061035156,18.100000381469727,20.170000076293945,19.491666793823242,0.461493568075533,19.665833314259846,1.0881571422129999,-0.2999992370605469,-0.015007465757652994,19.71999931335449
2025-03-21,SUGAR_GLOBAL,food,19.71999931335449,39113,0,4,3,0,20.0,19.690000534057617,19.989999771118164,19.25,18.200000762939453,20.420000076293945,19.68166669209798,0.3762133118243471,19.6587499777476,1.085282097240798,0.3099994659423828,0.015744004953487822,19.26000022888184
2025-03-24,SUGAR_GLOBAL,food,19.26000022888184,57648,0,0,3,0,19.71999931335449,20.0,19.690000534057617,19.190000534057617,18.1299991607666,20.520000457763672,19.759999910990395,0.31176881744732404,19.62958327929179,1.0732739299635403,-0.28000068664551137,-0.01400003433227559,19.51000022888184
2025-03-25,SUGAR_GLOBAL,food,19.51000022888184,43911,0,1,3,0,19.26000022888184,19.71999931335449,20.0,19.96999931335449,18.309999465942383,20.690000534057617,19.771666526794434,0.2864551310490013,19.577083269755047,1.0585405912490957,-0.45999908447264914,-0.023326526394001235,19.350000381469727
2025-03-26,SUGAR_GLOBAL,food,19.350000381469727,43916,0,2,3,0,19.51000022888184,19.26000022888184,19.71999931335449,19.989999771118164,18.850000381469727,21.049999237060547,19.695000012715656,0.28430601171067993,19.527916590372723,1.0316636378225321,0.25,0.012980269835360936,19.09000015258789
2025-03-27,SUGAR_GLOBAL,food,19.09000015258789,53479,0,3,3,0,19.350000381469727,19.51000022888184,19.26000022888184,19.690000534057617,18.670000076293945,21.309999465942383,19.58833344777425,0.2712500297209454,19.457083304723103,0.979664736494741,-0.15999984741211293,-0.00820091468657469,18.959999084472656
2025-03-28,SUGAR_GLOBAL,food,18.959999084472656,48349,0,4,3,0,19.09000015258789,19.350000381469727,19.51000022888184,20.0,18.86000061035156,21.09000015258789,19.488333384195965,0.3304187323630586,19.364583333333332,0.8985541713490864,-0.26000022888183594,-0.013436704070084793,18.86000061035156
2025-03-31,SUGAR_GLOBAL,food,18.86000061035156,71622,0,0,3,0,18.959999084472656,19.09000015258789,19.350000381469727,19.71999931335449,19.25,21.459999084472656,19.31499989827474,0.2767490256417197,19.275833288828533,0.8227149725198688,-0.13000106811523438,-0.006809903985129706,19.350000381469727
2025-04-01,SUGAR_GLOBAL,food,19.350000381469727,50786,0,1,4,0,18.86000061035156,18.959999084472656,19.09000015258789,19.26000022888184,19.190000534057617,20.63999938964844,19.171666781107586,0.24604212927982813,19.167500019073486,0.6817001940723466,-0.0999984741210973,-0.005274181379206433,19.59000015258789
2025-04-02,SUGAR_GLOBAL,food,19.59000015258789,55648,0,2,4,0,19.350000381469727,18.86000061035156,18.959999084472656,19.51000022888184,19.96999931335449,19.690000534057617,19.1866668065389,0.2550818368083288,19.113750060399372,0.6073521701799275,0.4899997711181676,0.025980899006398994,19.11000061035156
2025-04-03,SUGAR_GLOBAL,food,19.11000061035156,61735,0,3,4,0,19.59000015258789,19.350000381469727,18.86000061035156,19.350000381469727,19.989999771118164,19.51000022888184,19.200000127156574,0.27655029876912757,19.109583377838135,0.6035581460546313,0.23999977111816406,0.012403088702158227,18.84000015258789
2025-04-04,SUGAR_GLOBAL,food,18.84000015258789,88368,0,4,4,0,19.11000061035156,19.59000015258789,19.350000381469727,19.09000015258789,19.690000534057617,18.21999931335449,19.160000165303547,0.2677312808724951,19.09291672706604,0.5975128117934039,-0.4799995422363317,-0.024502273532291063,18.68000030517578
2025-04-07,SUGAR_GLOBAL,food,18.68000030517578,88866,0,0,4,0,18.84000015258789,19.11000061035156,19.59000015258789,18.959999084472656,20.0,18.100000381469727,19.11833349863688,0.2984907145890126,19.11875009536743,0.5709435804904476,-0.2700004577636683,-0.014128751917329319,18.309999465942383
2025-04-08,SUGAR_GLOBAL,food,18.309999465942383,102505,0,1,4,0,18.68000030517578,18.84000015258789,19.11000061035156,18.86000061035156,19.71999931335449,18.200000762939453,19.071667035420734,0.346260937018819,19.142916758855183,0.5372269739020221,-0.15999984741210938,-0.008492560834195695,17.90999984741211
2025-04-09,SUGAR_GLOBAL,food,17.90999984741211,119685,0,2,4,0,18.309999465942383,18.68000030517578,18.84000015258789,19.350000381469727,19.26000022888184,18.1299991607666,18.980000178019207,0.4657040083452189,19.147500038146973,0.5292427478266797,-0.37000083923339844,-0.019807325117167207,18.1200008392334
2025-04-10,SUGAR_GLOBAL,food,18.1200008392334,109965,0,3,4,0,17.90999984741211,18.309999465942383,18.68000030517578,19.59000015258789,19.51000022888184,18.309999465942383,18.7400000890096,0.5910670719203025,19.138333400090534,0.5491627387469392,-0.39999961853027344,-0.02184596560334673,18.0
2025-04-11,SUGAR_GLOBAL,food,18.0,78004,0,4,4,0,18.1200008392334,17.90999984741211,18.309999465942383,19.11000061035156,19.350000381469727,18.850000381469727,18.49500020345052,0.4579412005134282,19.13041679064433,0.562822597988977,0.21000099182128906,0.011725348610297948,17.8700008392334
2025-04-14,SUGAR_GLOBAL,food,17.8700008392334,52942,0,0,4,0,18.0,18.1200008392334,17.90999984741211,18.84000015258789,19.09000015258789,18.670000076293945,18.31000010172526,0.37682892424438175,19.095000108083088,0.6063001814609796,-0.12000083923339844,-0.006622562564874368,17.520000457763672
2025-04-15,SUGAR_GLOBAL,food,17.520000457763672,68076,0,1,4,0,17.8700008392334,18.0,18.1200008392334,18.68000030517578,18.959999084472656,18.86000061035156,18.14833354949951,0.3052484375598119,19.0616668065389,0.6510235919310517,-0.12999916076660156,-0.007222175598144531,17.860000610351562
2025-04-16,SUGAR_GLOBAL,food,17.860000610351562,50318,0,2,4,0,17.520000457763672,17.8700008392334,18.0,18.309999465942383,18.86000061035156,19.25,17.955000241597492,0.26598848492990074,19.005833466847736,0.722597328763284,-0.35000038146972656,-0.019585918580446005,17.93000030517578
2025-04-17,SUGAR_GLOBAL,food,17.93000030517578,0,0,3,4,0,17.860000610351562,17.520000457763672,17.8700008392334,17.90999984741211,19.350000381469727,19.190000534057617,17.880000432332356,0.2014944281557569,18.947916825612385,0.7570592485133592,0.3400001525878906,0.019406400896366804,17.809999465942383
2025-04-21,SUGAR_GLOBAL,food,17.809999465942383,15971,0,0,4,0,17.93000030517578,17.860000610351562,17.520000457763672,18.1200008392334,19.59000015258789,19.96999931335449,17.883333841959637,0.2022539866355415,18.89541681607564,0.7827929297275074,0.06999969482421875,0.003919355679285141,17.989999771118164
2025-04-22,SUGAR_GLOBAL,food,17.989999771118164,35354,0,1,4,0,17.809999465942383,17.93000030517578,17.860000610351562,18.0,19.11000061035156,19.989999771118164,17.831666946411133,0.1660621751534018,18.80541682243347,0.7780296472807507,-0.12000083923339844,-0.006692740501446526,17.940000534057617
2025-04-23,SUGAR_GLOBAL,food,17.940000534057617,28411,0,2,4,0,17.989999771118164,17.809999465942383,17.93000030517578,17.8700008392334,18.84000015258789,19.690000534057617,17.830000241597492,0.16407305025685118,18.72208348910014,0.7523179998220603,0.18000030517578125,0.010106699077672143,17.920000076293945
2025-04-24,SUGAR_GLOBAL,food,17.920000076293945,27371,0,3,4,0,17.940000534057617,17.989999771118164,17.809999465942383,17.520000457763672,18.68000030517578,20.0,17.84166685740153,0.16987241452755306,18.64916682243347,0.7391175923290347,-0.049999237060546875,-0.002779279471743945,18.18000030517578
2025-04-25,SUGAR_GLOBAL,food,18.18000030517578,38793,0,4,4,0,17.920000076293945,17.940000534057617,17.989999771118164,17.860000610351562,18.309999465942383,19.71999931335449,17.90833346048991,0.06369205728990286,18.56250015894572,0.6944327672184949,-0.020000457763671875,-0.0011148526849652507,17.84000015258789
