timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2025-06-16,NATGAS_GLOBAL,energy,3.747999906539917,171746,0,0,6,0,3.5810000896453857,3.492000102996826,3.506999969482422,3.783999919891357,3.5220000743865967,3.6459999084472656,3.5886666774749756,0.10906262943875443,3.4953333536783853,0.17730044121749622,0.08899998664855957,0.025486822458046232,3.8510000705718994
2025-06-17,NATGAS_GLOBAL,energy,3.8510000705718994,163883,0,1,6,0,3.747999906539917,3.5810000896453857,3.492000102996826,3.634999990463257,3.447000026702881,3.6470000743865967,3.5826666752497354,0.09642539896896664,3.4995833535989127,0.18222319624109226,0.16699981689453125,0.046634965851416244,3.989000082015991
2025-06-18,NATGAS_GLOBAL,energy,3.989000082015991,0,0,2,6,0,3.8510000705718994,3.747999906539917,3.5810000896453857,3.532999992370605,3.694000005722046,3.492000102996826,3.618666688601176,0.1469539500848365,3.5080833534399667,0.19378941553369336,0.10300016403198242,0.027481367822943747,3.846999883651733
2025-06-20,NATGAS_GLOBAL,energy,3.846999883651733,194501,0,4,6,0,3.989000082015991,3.8510000705718994,3.747999906539917,3.506999969482422,3.721999883651733,3.361999988555908,3.6946667035420737,0.20155859844554286,3.528791685899099,0.21714350617068107,0.1380000114440918,0.035834850406428975,3.697999954223633
2025-06-23,NATGAS_GLOBAL,energy,3.697999954223633,102698,0,0,6,0,3.846999883651733,3.989000082015991,3.8510000705718994,3.492000102996826,3.7160000801086426,3.3340001106262207,3.7513333559036255,0.18539108974660928,3.549000014861425,0.2234235499678846,-0.14200019836425826,-0.03559794320497811,3.5369999408721924
2025-06-24,NATGAS_GLOBAL,energy,3.5369999408721924,70983,0,1,6,0,3.697999954223633,3.846999883651733,3.989000082015991,3.5810000896453857,3.677000045776367,3.11299991607666,3.7856666644414267,0.1416808667448112,3.564166675011317,0.2205301185022456,-0.14899992942810014,-0.038731461901335695,3.4059998989105225
2025-06-25,NATGAS_GLOBAL,energy,3.4059998989105225,74500,0,2,6,0,3.5369999408721924,3.697999954223633,3.846999883651733,3.747999906539917,3.783999919891357,3.427000045776367,3.778333306312561,0.15491378488116664,3.5818333427111306,0.198720601584622,-0.16100001335144043,-0.04353705120184115,3.260999917984009
2025-06-26,NATGAS_GLOBAL,energy,3.260999917984009,230496,0,3,6,0,3.4059998989105225,3.5369999408721924,3.697999954223633,3.8510000705718994,3.634999990463257,3.368000030517578,3.721333305040995,0.21827022425751696,3.5809583365917206,0.1994768001360189,-0.13100004196166992,-0.03703704951981612,3.739000082015991
2025-06-27,NATGAS_GLOBAL,energy,3.739000082015991,153056,0,4,6,0,3.260999917984009,3.4059998989105225,3.5369999408721924,3.989000082015991,3.532999992370605,3.253000020980835,3.6229999462763467,0.27396573306441735,3.5764999985694885,0.20554677496539384,-0.14499998092651367,-0.04257192754846961,3.4560000896453857
2025-06-30,NATGAS_GLOBAL,energy,3.4560000896453857,212922,0,0,6,0,3.739000082015991,3.260999917984009,3.4059998989105225,3.846999883651733,3.506999969482422,3.3340001106262207,3.58133327960968,0.2210743675468177,3.59675000111262,0.19600915054259116,0.4780001640319824,0.1465808574222498,3.414999961853028
2025-07-01,NATGAS_GLOBAL,energy,3.414999961853028,177010,0,1,7,0,3.4560000896453857,3.739000082015991,3.260999917984009,3.697999954223633,3.492000102996826,3.3980000019073486,3.516166647275289,0.18111814051368746,3.601833333571752,0.19040042123993256,-0.28299999237060547,-0.07568868311391364,3.48799991607666
2025-07-02,NATGAS_GLOBAL,energy,3.48799991607666,115605,0,2,7,0,3.414999961853028,3.4560000896453857,3.739000082015991,3.5369999408721924,3.5810000896453857,3.2039999961853027,3.468999981880188,0.1599012725979834,3.602541665236155,0.1896392467030562,-0.041000127792357954,-0.01186346259515425,3.4089999198913574
2025-07-03,NATGAS_GLOBAL,energy,3.4089999198913574,0,0,3,7,0,3.48799991607666,3.414999961853028,3.4560000896453857,3.4059998989105225,3.747999906539917,3.5220000743865967,3.4608333110809326,0.15695790575639584,3.6143749952316284,0.17170167442807113,0.07299995422363237,0.021376267947019745,3.38700008392334
2025-07-04,NATGAS_GLOBAL,energy,3.38700008392334,0,0,4,7,0,3.4089999198913574,3.48799991607666,3.414999961853028,3.260999917984009,3.8510000705718994,3.447000026702881,3.4613333145777383,0.15675293823603356,3.6096666554609933,0.17584423041068187,-0.07899999618530273,-0.022649082020094413,3.4119999408721924
2025-07-07,NATGAS_GLOBAL,energy,3.4119999408721924,163396,0,0,7,0,3.38700008392334,3.4089999198913574,3.48799991607666,3.739000082015991,3.989000082015991,3.694000005722046,3.4823333422342935,0.13084599393747792,3.607166657845179,0.17866137726893824,-0.021999835968017578,-0.006453457461130907,3.3399999141693115
2025-07-08,NATGAS_GLOBAL,energy,3.3399999141693115,130237,0,1,7,0,3.4119999408721924,3.38700008392334,3.4089999198913574,3.4560000896453857,3.846999883651733,3.721999883651733,3.427833318710327,0.03701574610824355,3.595416655143102,0.18194527764545926,0.02499985694885254,0.007381120853086509,3.21399998664856
2025-07-09,NATGAS_GLOBAL,energy,3.21399998664856,217203,0,2,7,0,3.3399999141693115,3.4119999408721924,3.38700008392334,3.414999961853028,3.697999954223633,3.7160000801086426,3.4084999561309814,0.04801977471075821,3.579499989748001,0.18702803387366546,-0.07200002670288086,-0.021102001157853434,3.336999893188477
2025-07-10,NATGAS_GLOBAL,energy,3.336999893188477,163043,0,3,7,0,3.21399998664856,3.3399999141693115,3.4119999408721924,3.48799991607666,3.5369999408721924,3.677000045776367,3.3749999602635703,0.09228649254569735,3.5585833191871643,0.19879921840430473,-0.1259999275207515,-0.03772453016726762,3.313999891281128
2025-07-11,NATGAS_GLOBAL,energy,3.313999891281128,130290,0,4,7,0,3.336999893188477,3.21399998664856,3.3399999141693115,3.4089999198913574,3.4059998989105225,3.783999919891357,3.349833289782206,0.07410645153720453,3.5444166461626687,0.20208112824448335,0.12299990653991699,0.03827003953045338,3.4660000801086426
2025-07-14,NATGAS_GLOBAL,energy,3.4660000801086426,149455,0,0,7,0,3.313999891281128,3.336999893188477,3.21399998664856,3.38700008392334,3.260999917984009,3.634999990463257,3.3339999516805015,0.06890283819145063,3.524833311637243,0.20062224540937668,-0.023000001907349077,-0.006892419132016436,3.5230000019073486
2025-07-15,NATGAS_GLOBAL,energy,3.5230000019073486,132955,0,1,7,0,3.4660000801086426,3.313999891281128,3.336999893188477,3.4119999408721924,3.739000082015991,3.532999992370605,3.3471666177113852,0.08638617814819813,3.5177916487058005,0.19955038316890267,0.15200018882751465,0.04586608141642223,3.5510001182556152
2025-07-16,NATGAS_GLOBAL,energy,3.5510001182556152,116044,0,2,7,0,3.5230000019073486,3.4660000801086426,3.313999891281128,3.3399999141693115,3.4560000896453857,3.506999969482422,3.365666627883911,0.111331375472229,3.517374982436498,0.1995276859173238,0.056999921798706055,0.016445447340243335,3.5420000553131104
2025-07-17,NATGAS_GLOBAL,energy,3.5420000553131104,108569,0,3,7,0,3.5510001182556152,3.5230000019073486,3.4660000801086426,3.21399998664856,3.414999961853028,3.492000102996826,3.400833328564962,0.13284797120197306,3.5192083219687142,0.1996303304203415,0.0280001163482666,0.007947804806445413,3.565000057220459
2025-07-18,NATGAS_GLOBAL,energy,3.565000057220459,123961,0,4,7,0,3.5420000553131104,3.5510001182556152,3.5230000019073486,3.336999893188477,3.48799991607666,3.5810000896453857,3.45550000667572,0.10519846973939047,3.521291653315226,0.19959493681030635,-0.009000062942504883,-0.002534514965582768,3.325000047683716
2025-07-21,NATGAS_GLOBAL,energy,3.325000047683716,176972,0,0,7,0,3.565000057220459,3.5420000553131104,3.5510001182556152,3.313999891281128,3.4089999198913574,3.747999906539917,3.493500034014384,0.0944643444733775,3.520624985297521,0.19941347179864913,0.023000001907348633,0.006493506930596471,3.252000093460083
2025-07-22,NATGAS_GLOBAL,energy,3.252000093460083,124612,0,1,7,0,3.325000047683716,3.565000057220459,3.5420000553131104,3.4660000801086426,3.38700008392334,3.8510000705718994,3.4953333934148154,0.0902987694223503,3.5029999911785126,0.1971234709385619,-0.24000000953674316,-0.0673211797151737,3.07699990272522
2025-07-23,NATGAS_GLOBAL,energy,3.07699990272522,158442,0,2,7,0,3.252000093460083,3.325000047683716,3.565000057220459,3.5230000019073486,3.4119999408721924,3.989000082015991,3.4596667289733887,0.13526812239328986,3.4780416587988534,0.18889531229419684,-0.07299995422363281,-0.02195487313586253,3.094000101089477
2025-07-24,NATGAS_GLOBAL,energy,3.094000101089477,75361,0,3,7,0,3.07699990272522,3.252000093460083,3.325000047683716,3.5510001182556152,3.3399999141693115,3.846999883651733,3.3853333791097007,0.20037836196436046,3.440041651328405,0.1726737390202772,-0.17500019073486284,-0.05381309523538946,3.109999895095825
2025-07-25,NATGAS_GLOBAL,energy,3.109999895095825,39115,0,4,7,0,3.094000101089477,3.07699990272522,3.252000093460083,3.5420000553131104,3.21399998664856,3.697999954223633,3.3091667095820108,0.21136644996721926,3.408666660388311,0.1636907813487301,0.017000198364256924,0.005524926519887119,2.98799991607666
2025-07-28,NATGAS_GLOBAL,energy,2.98799991607666,69852,0,0,7,0,3.109999895095825,3.094000101089477,3.07699990272522,3.565000057220459,3.336999893188477,3.5369999408721924,3.23716668287913,0.188536951760479,3.384166657924652,0.162502111362637,0.0159997940063481,0.005171232541561377,3.0810000896453857
2025-07-29,NATGAS_GLOBAL,energy,3.0810000896453857,117204,0,1,7,0,2.98799991607666,3.109999895095825,3.094000101089477,3.325000047683716,3.313999891281128,3.4059998989105225,3.140999992688497,0.1239774765262701,3.3612916568915048,0.1779583770795092,-0.12199997901916504,-0.03922829039690556,3.0450000762939453
2025-07-30,NATGAS_GLOBAL,energy,3.0450000762939453,126252,0,2,7,0,3.0810000896453857,2.98799991607666,3.109999895095825,3.252000093460083,3.4660000801086426,3.260999917984009,3.100333333015442,0.08564272100098447,3.3477499981721244,0.18656561156609272,0.09300017356872559,0.031124556954753135,3.1059999465942383
2025-07-31,NATGAS_GLOBAL,energy,3.1059999465942383,168396,0,3,7,0,3.0450000762939453,3.0810000896453857,2.98799991607666,3.07699990272522,3.5230000019073486,3.739000082015991,3.065833330154419,0.04379689530875993,3.3387500047683716,0.19590843827087562,-0.03600001335144043,-0.011684522007133102,3.0829999446868896
2025-08-01,NATGAS_GLOBAL,energy,3.0829999446868896,102378,0,4,8,0,3.1059999465942383,3.0450000762939453,3.0810000896453857,3.094000101089477,3.5510001182556152,3.4560000896453857,3.0706666707992554,0.04677464662815316,3.3123749991257987,0.18178101438289465,0.06099987030029297,0.020032797626243548,2.931999921798706
2025-08-04,NATGAS_GLOBAL,energy,2.931999921798706,167435,0,0,8,0,3.0829999446868896,3.1059999465942383,3.0450000762939453,3.109999895095825,3.5420000553131104,3.414999961853028,3.068833311398824,0.045884270227333455,3.2968333264191947,0.18488627035010227,-0.023000001907348633,-0.007405023278435174,3.009999990463257
2025-08-05,NATGAS_GLOBAL,energy,3.009999990463257,134125,0,1,8,0,2.931999921798706,3.0829999446868896,3.1059999465942383,2.98799991607666,3.565000057220459,3.48799991607666,3.0391666491826377,0.06674556926920826,3.2767083247502646,0.19733299388689152,-0.1510000228881836,-0.04897827622358886,3.07699990272522
2025-08-06,NATGAS_GLOBAL,energy,3.07699990272522,133710,0,2,8,0,3.009999990463257,2.931999921798706,3.0829999446868896,3.0810000896453857,3.325000047683716,3.4089999198913574,3.0428333282470703,0.0639168949140972,3.256791661183039,0.1991936108921339,0.07800006866455078,0.02660302549281779,3.066999912261963
2025-08-07,NATGAS_GLOBAL,energy,3.066999912261963,171662,0,3,8,0,3.07699990272522,3.009999990463257,2.931999921798706,3.0450000762939453,3.252000093460083,3.38700008392334,3.0421666304270425,0.0634583855724905,3.2429583271344504,0.19969119981420175,0.06699991226196333,0.022259107134299905,2.990000009536743
2025-08-08,NATGAS_GLOBAL,energy,2.990000009536743,164260,0,4,8,0,3.066999912261963,3.07699990272522,3.009999990463257,3.1059999465942383,3.07699990272522,3.4119999408721924,3.0458332697550454,0.06428503948007883,3.2296249866485596,0.20033753000284268,-0.00999999046325728,-0.003249915755408561,2.9539999961853027
2025-08-11,NATGAS_GLOBAL,energy,2.9539999961853027,156872,0,0,8,0,2.990000009536743,3.066999912261963,3.07699990272522,3.0829999446868896,3.094000101089477,3.3399999141693115,3.02649994691213,0.05986232741318715,3.212041656176249,0.20214579734218935,-0.07699990272521973,-0.02510593574436426,2.808000087738037
2025-08-12,NATGAS_GLOBAL,energy,2.808000087738037,219061,0,1,8,0,2.9539999961853027,2.990000009536743,3.066999912261963,2.931999921798706,3.109999895095825,3.21399998664856,3.0049999554951987,0.05866512854821524,3.1959583262602487,0.20682393859904488,-0.03600001335144043,-0.012040138206226292,2.828000068664551
2025-08-13,NATGAS_GLOBAL,energy,2.828000068664551,179251,0,2,8,0,2.808000087738037,2.9539999961853027,2.990000009536743,3.009999990463257,2.98799991607666,3.336999893188477,2.984333316485087,0.09810735926187879,3.1790416638056436,0.22137605093816867,-0.14599990844726562,-0.04942447821117302,2.8410000801086426
2025-08-14,NATGAS_GLOBAL,energy,2.8410000801086426,138654,0,3,8,0,2.828000068664551,2.808000087738037,2.9539999961853027,3.07699990272522,3.0810000896453857,3.313999891281128,2.9539999961853027,0.11522665837839377,3.1578333377838135,0.22980649245685242,0.019999980926513672,0.007122500107407337,2.9159998893737797
2025-08-15,NATGAS_GLOBAL,energy,2.9159998893737797,132775,0,4,8,0,2.8410000801086426,2.828000068664551,2.808000087738037,3.066999912261963,3.0450000762939453,3.4660000801086426,2.914666692415873,0.10463581157256661,3.138125012318293,0.2360293679172429,0.013000011444091797,0.004596892195349422,2.890000104904175
2025-08-18,NATGAS_GLOBAL,energy,2.890000104904175,143784,0,0,8,0,2.9159998893737797,2.8410000801086426,2.828000068664551,2.990000009536743,3.1059999465942383,3.5230000019073486,2.8895000219345093,0.07448417958733723,3.1152083377043405,0.22941894208426034,0.07499980926513716,0.026399087346125283,2.7660000324249268
2025-08-19,NATGAS_GLOBAL,energy,2.7660000324249268,171271,0,1,8,0,2.890000104904175,2.9159998893737797,2.8410000801086426,2.9539999961853027,3.0829999446868896,3.5510001182556152,2.8728333711624146,0.05652044609018317,3.088833341995875,0.21652286854450087,-0.025999784469604936,-0.00891625015637032,2.752000093460083
2025-08-20,NATGAS_GLOBAL,energy,2.752000093460083,121113,0,2,8,0,2.7660000324249268,2.890000104904175,2.9159998893737797,2.808000087738037,2.931999921798706,3.5420000553131104,2.8415000438690186,0.0546030786379442,3.056125005086263,0.20250997605826992,-0.12400007247924805,-0.04290659791632068,2.825999975204468
2025-08-21,NATGAS_GLOBAL,energy,2.825999975204468,115270,0,3,8,0,2.752000093460083,2.7660000324249268,2.890000104904175,2.828000068664551,3.009999990463257,3.565000057220459,2.8321667114893594,0.06522700128976698,3.0232083400090537,0.18340379690668615,-0.01399993896484375,-0.005061438467363288,2.697999954223633
2025-08-22,NATGAS_GLOBAL,energy,2.697999954223633,79364,0,4,8,0,2.825999975204468,2.752000093460083,2.7660000324249268,2.8410000801086426,3.07699990272522,3.325000047683716,2.8318333625793457,0.06525765775949872,2.992416669925054,0.14688767375812284,0.07399988174438521,0.02688949099974236,2.696000099182129
2025-08-25,NATGAS_GLOBAL,energy,2.696000099182129,60316,0,0,8,0,2.697999954223633,2.825999975204468,2.752000093460083,2.9159998893737797,3.066999912261963,3.252000093460083,2.8080000082651773,0.08451270827033693,2.966291666030884,0.14079538955943352,-0.1280000209808354,-0.04529370916628339,2.7170000076293945
2025-08-26,NATGAS_GLOBAL,energy,2.7170000076293945,70243,0,1,8,0,2.696000099182129,2.697999954223633,2.825999975204468,2.890000104904175,2.990000009536743,3.07699990272522,2.771333376566569,0.07553190495458786,2.943124999602636,0.13744317700043426,-0.0019998550415039062,-0.0007412361287749691,2.867000102996826
2025-08-27,NATGAS_GLOBAL,energy,2.867000102996826,162239,0,2,8,0,2.7170000076293945,2.696000099182129,2.697999954223633,2.7660000324249268,2.9539999961853027,3.094000101089477,2.7425000270207724,0.04981464367005907,2.928125003973643,0.14177361688810552,0.020999908447265625,0.0077892832621320185,2.944000005722046
2025-08-28,NATGAS_GLOBAL,energy,2.944000005722046,186265,0,3,8,0,2.867000102996826,2.7170000076293945,2.696000099182129,2.752000093460083,2.808000087738037,3.109999895095825,2.759333372116089,0.07163147805446317,2.9186666707197824,0.1377409522465306,0.15000009536743164,0.0552079848900362,2.996999979019165
2025-08-29,NATGAS_GLOBAL,energy,2.996999979019165,0,0,4,8,0,2.944000005722046,2.867000102996826,2.7170000076293945,2.825999975204468,2.828000068664551,2.98799991607666,2.7913333574930825,0.10349815210725227,2.911750008662542,0.1317531153445434,0.07699990272521973,0.026857307275550246,3.009000062942505
2025-09-02,NATGAS_GLOBAL,energy,3.009000062942505,226571,0,1,9,0,2.996999979019165,2.944000005722046,2.867000102996826,2.697999954223633,2.8410000801086426,3.0810000896453857,2.8198333581288657,0.13400210599617346,2.9121250112851462,0.13199216911665718,0.05299997329711914,0.01800270828604167,3.063999891281128
2025-09-03,NATGAS_GLOBAL,energy,3.063999891281128,187561,0,2,9,0,3.009000062942505,2.996999979019165,2.944000005722046,2.696000099182129,2.9159998893737797,3.0450000762939453,2.8716667095820108,0.13755239585174361,2.909125010172526,0.12876578597508745,0.012000083923339844,0.004004032034483851,3.0739998817443848
2025-09-04,NATGAS_GLOBAL,energy,3.0739998817443848,165913,0,3,9,0,3.063999891281128,3.009000062942505,2.996999979019165,2.7170000076293945,2.890000104904175,3.1059999465942383,2.9330000082651773,0.12503276501121366,2.9099166691303253,0.12969254437023087,0.05499982833862305,0.018278440408152852,3.0480000972747803
2025-09-05,NATGAS_GLOBAL,energy,3.0480000972747803,130911,0,4,9,0,3.0739998817443848,3.063999891281128,3.009000062942505,2.867000102996826,2.7660000324249268,3.0829999446868896,2.9924999872843423,0.07765235432175516,2.908583333094915,0.1277387911565799,0.009999990463256836,0.0032637045750925076,3.0899999141693115
2025-09-08,NATGAS_GLOBAL,energy,3.0899999141693115,200532,0,0,9,0,3.0480000972747803,3.0739998817443848,3.063999891281128,2.944000005722046,2.752000093460083,2.931999921798706,3.022666652997335,0.049029206785124305,2.90712500611941,0.12584676847777296,-0.025999784469604492,-0.008457965344764617,3.117000102996826
2025-09-09,NATGAS_GLOBAL,energy,3.117000102996826,181519,0,1,9,0,3.0899999141693115,3.0480000972747803,3.0739998817443848,2.996999979019165,2.825999975204468,3.009999990463257,3.046999971071879,0.036910648992697616,2.913708339134852,0.13122246529112536,0.04199981689453125,0.013779467045320404,3.0290000438690186
2025-09-10,NATGAS_GLOBAL,energy,3.0290000438690186,171976,0,2,9,0,3.117000102996826,3.0899999141693115,3.0480000972747803,3.009000062942505,2.697999954223633,3.07699990272522,3.0669999917348227,0.03691068774878333,2.918166677157084,0.13635362124323844,0.02700018882751465,0.008737925429610716,2.934000015258789
2025-09-11,NATGAS_GLOBAL,energy,2.934000015258789,199072,0,3,9,0,3.0290000438690186,3.117000102996826,3.0899999141693115,3.063999891281128,2.696000099182129,3.066999912261963,3.0703333218892417,0.03106551821174335,2.916166683038076,0.13425853916624123,-0.08800005912780762,-0.028232292659599367,2.940999984741211
2025-09-12,NATGAS_GLOBAL,energy,2.940999984741211,160049,0,4,9,0,2.934000015258789,3.0290000438690186,3.117000102996826,3.0739998817443848,2.7170000076293945,2.990000009536743,3.0486666758855185,0.06411759347954549,2.9106250206629434,0.13045297286480229,-0.09500002861022949,-0.03136349529030824,3.0429999828338623
2025-09-15,NATGAS_GLOBAL,energy,3.0429999828338623,152709,0,0,9,0,2.940999984741211,2.934000015258789,3.0290000438690186,3.0480000972747803,2.867000102996826,2.9539999961853027,3.0265000263849893,0.07557448237393453,2.9085833529631295,0.12953691848930582,0.006999969482421875,0.0023858109904626446,3.1029999256134038
2025-09-16,NATGAS_GLOBAL,energy,3.1029999256134038,166585,0,1,9,0,3.0429999828338623,2.940999984741211,2.934000015258789,3.0899999141693115,2.944000005722046,2.808000087738037,3.02566667397817,0.07531711702871484,2.912291685740153,0.13214136404785012,0.10199999809265137,0.03468208045625909,3.0999999046325684
2025-09-17,NATGAS_GLOBAL,energy,3.0999999046325684,132465,0,2,9,0,3.1029999256134038,3.0429999828338623,2.940999984741211,3.117000102996826,2.996999979019165,2.828000068664551,3.027833342552185,0.07768763078677995,2.9245833456516266,0.13569109415946332,0.05999994277954146,0.019717365467634806,2.938999891281128
2025-09-18,NATGAS_GLOBAL,energy,2.938999891281128,180476,0,3,9,0,3.0999999046325684,3.1029999256134038,3.0429999828338623,3.0290000438690186,3.009000062942505,2.8410000801086426,3.024999976158142,0.07400807200554217,2.935916672150294,0.13860134521728876,-0.003000020980835405,-0.0009668131011129066,2.888000011444092
2025-09-19,NATGAS_GLOBAL,energy,2.888000011444092,142217,0,4,9,0,2.938999891281128,3.0999999046325684,3.1029999256134038,2.934000015258789,3.063999891281128,2.9159998893737797,3.009999950726827,0.08175082028873916,2.939999997615814,0.1371190910945661,-0.16100001335144043,-0.05193548977561124,2.805999994277954
2025-09-22,NATGAS_GLOBAL,energy,2.805999994277954,163184,0,0,9,0,2.888000011444092,2.938999891281128,3.0999999046325684,2.940999984741211,3.0739998817443848,2.890000104904175,3.0023332834243774,0.0918382397023102,2.9388333360354104,0.13745088692269108,-0.05099987983703613,-0.017352800858663864,2.8529999256134038
2025-09-23,NATGAS_GLOBAL,energy,2.8529999256134038,70892,0,1,9,0,2.805999994277954,2.888000011444092,2.938999891281128,3.0429999828338623,3.0480000972747803,2.7660000324249268,2.9798332850138345,0.12158848521709809,2.935333331425985,0.13979786287934567,-0.0820000171661377,-0.02839335763199502,2.8580000400543213
2025-09-24,NATGAS_GLOBAL,energy,2.8580000400543213,55699,0,2,9,0,2.8529999256134038,2.805999994277954,2.888000011444092,3.1029999256134038,3.0899999141693115,2.752000093460083,2.948166608810425,0.1264901559328822,2.9389583269755044,0.13630031197866055,0.04699993133544966,0.016749797373946107,2.9040000438690186
2025-09-25,NATGAS_GLOBAL,energy,2.9040000438690186,74214,0,3,9,0,2.8580000400543213,2.8529999256134038,2.805999994277954,3.0999999046325684,3.117000102996826,2.825999975204468,2.9073332945505777,0.10406852987142687,2.943374991416931,0.13161563323839984,0.005000114440917525,0.0017525813428973525,2.8350000381469727
2025-09-26,NATGAS_GLOBAL,energy,2.8350000381469727,168752,0,4,9,0,2.9040000438690186,2.8580000400543213,2.8529999256134038,2.938999891281128,3.0290000438690186,2.697999954223633,2.8746666510899863,0.046128786885699505,2.946624994277954,0.12953789350079567,0.046000003814697266,0.01609517255773829,3.2669999599456787
2025-09-29,NATGAS_GLOBAL,energy,3.2669999599456787,166628,0,0,9,0,2.8350000381469727,2.9040000438690186,2.8580000400543213,2.888000011444092,2.934000015258789,2.696000099182129,2.8573333422342935,0.03541563979738253,2.9523333311080933,0.12083139389693956,-0.0690000057220459,-0.023760332189980526,3.302999973297119
2025-09-30,NATGAS_GLOBAL,energy,3.302999973297119,162025,0,1,9,0,3.2669999599456787,2.8350000381469727,2.9040000438690186,2.805999994277954,2.940999984741211,2.7170000076293945,2.9205000003178916,0.17275269642888547,2.9761249919732413,0.12432924710094989,0.43199992179870605,0.15238092274632642,3.4760000705718994
2025-10-01,NATGAS_GLOBAL,energy,3.4760000705718994,240703,0,2,10,0,3.302999973297119,3.2669999599456787,2.8350000381469727,2.8529999256134038,3.0429999828338623,2.867000102996826,3.003333330154419,0.21965668001332347,3.0005416572093964,0.128692733091356,0.03600001335144043,0.01101928796841456,3.441999912261963
2025-10-02,NATGAS_GLOBAL,energy,3.441999912261963,259354,0,3,10,0,3.4760000705718994,3.302999973297119,3.2669999599456787,2.8580000400543213,3.1029999256134038,2.944000005722046,3.1071666876475015,0.2747256098650639,3.025916655858358,0.15793447078694095,0.17300009727478027,0.05237665718237605,3.3239998817443848
2025-10-03,NATGAS_GLOBAL,energy,3.3239998817443848,217261,0,4,10,0,3.441999912261963,3.4760000705718994,3.302999973297119,2.9040000438690186,3.0999999046325684,2.996999979019165,3.2044999996821084,0.27223424906568844,3.0466666519641876,0.1781276136359576,-0.03400015830993652,-0.009781403227745789,3.3570001125335693
2025-10-06,NATGAS_GLOBAL,energy,3.3570001125335693,165229,0,0,10,0,3.3239998817443848,3.441999912261963,3.4760000705718994,2.8350000381469727,2.938999891281128,3.009000062942505,3.2744999726613364,0.23027698664368162,3.0602916479110718,0.18647401551135503,-0.11800003051757812,-0.03428240369710889,3.497999906539917
2025-10-07,NATGAS_GLOBAL,energy,3.497999906539917,230258,0,1,10,0,3.3570001125335693,3.3239998817443848,3.441999912261963,3.2669999599456787,2.888000011444092,3.063999891281128,3.3614999850591025,0.0816939662227434,3.074791649977366,0.1956180761467611,0.03300023078918457,0.00992786761829434,3.3329999446868896
2025-10-08,NATGAS_GLOBAL,energy,3.3329999446868896,242687,0,2,10,0,3.497999906539917,3.3570001125335693,3.3239998817443848,3.302999973297119,2.805999994277954,3.0739998817443848,3.399999976158142,0.08267768564260712,3.092874983946482,0.21379272048063094,0.14099979400634766,0.04200172453969131,3.2690000534057617
2025-10-09,NATGAS_GLOBAL,energy,3.2690000534057617,198680,0,3,10,0,3.3329999446868896,3.497999906539917,3.3570001125335693,3.4760000705718994,2.8529999256134038,3.0480000972747803,3.4049999713897705,0.0762994134503031,3.1036666532357535,0.21926529621561366,-0.16499996185302734,-0.04716980167567775,3.1059999465942383
2025-10-10,NATGAS_GLOBAL,energy,3.1059999465942383,195346,0,4,10,0,3.2690000534057617,3.3329999446868896,3.497999906539917,3.441999912261963,2.8580000400543213,3.0899999141693115,3.3704999685287476,0.08416824209596159,3.112874984741211,0.22145551518792692,-0.06399989128112793,-0.01920188789176236,3.118000030517578
2025-10-13,NATGAS_GLOBAL,energy,3.118000030517578,195346,0,0,10,0,3.1059999465942383,3.2690000534057617,3.3329999446868896,3.3239998817443848,2.9040000438690186,3.117000102996826,3.3144999742507935,0.12763501743827052,3.1135416527589164,0.22140773624110102,-0.16300010681152344,-0.049862375083690846,3.0280001163482666
2025-10-14,NATGAS_GLOBAL,energy,3.0280001163482666,150478,0,1,10,0,3.118000030517578,3.1059999465942383,3.2690000534057617,3.3570001125335693,2.8350000381469727,3.0290000438690186,3.280166665712992,0.15026830109919795,3.1135833164056144,0.22140850941425483,0.012000083923339844,0.0038635171054970385,3.0160000324249268
2025-10-15,NATGAS_GLOBAL,energy,3.0160000324249268,149150,0,2,10,0,3.0280001163482666,3.118000030517578,3.1059999465942383,3.497999906539917,3.2669999599456787,2.934000015258789,3.225333333015442,0.17466953678077657,3.1135416527589164,0.221425211382436,-0.08999991416931152,-0.028864629021306265,2.937999963760376
2025-10-16,NATGAS_GLOBAL,energy,2.937999963760376,161360,0,3,10,0,3.0160000324249268,3.0280001163482666,3.118000030517578,3.3329999446868896,3.302999973297119,2.940999984741211,3.1450000206629434,0.12907359092661028,3.1169583201408386,0.21915538052889438,-0.012000083923339844,-0.003963039452525408,3.007999897003174
2025-10-17,NATGAS_GLOBAL,energy,3.007999897003174,128236,0,4,10,0,2.937999963760376,3.0160000324249268,3.0280001163482666,3.2690000534057617,3.4760000705718994,3.0429999828338623,3.0791666905085244,0.11384274007839064,3.1168333192666373,0.21926093659264473,-0.07800006866455078,-0.02586209145423557,3.3970000743865967
2025-10-20,NATGAS_GLOBAL,energy,3.3970000743865967,266597,0,0,10,0,3.007999897003174,2.937999963760376,3.0160000324249268,3.1059999465942383,3.441999912261963,3.1029999256134038,3.0356666644414267,0.06704526913169734,3.115374982357025,0.21988886042250708,0.06999993324279785,0.023825709362230274,3.4739999771118164
