timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2024-10-07,OIL_GLOBAL,energy,77.13999938964844,419018,0,0,10,0,74.37999725341797,73.70999908447266,70.0999984741211,68.18000030517578,71.94999694824219,70.33999633789062,70.72833251953125,2.7005875011112233,69.81124941507976,2.0149813088116373,0.6699981689453125,0.009089651027908596,73.56999969482422
2024-10-08,OIL_GLOBAL,energy,73.56999969482422,496760,0,1,10,0,77.13999938964844,74.37999725341797,73.70999908447266,68.16999816894531,71.91999816894531,69.19999694824219,72.22166570027669,3.3970892040726586,70.09458287556966,2.509874213088809,2.7600021362304688,0.03710677921682293,73.23999786376953
2024-10-09,OIL_GLOBAL,energy,73.23999786376953,401159,0,2,10,0,73.56999969482422,77.13999938964844,74.37999725341797,69.83000183105469,70.37000274658203,69.1500015258789,73.12166595458984,2.7656126746874725,70.27666632334392,2.599082697100554,-3.5699996948242188,-0.04627948824307726,75.8499984741211
2024-10-10,OIL_GLOBAL,energy,75.8499984741211,321453,0,3,10,0,73.23999786376953,73.56999969482422,77.13999938964844,70.0999984741211,71.55999755859375,67.66999816894531,73.68999862670898,2.2576095726822665,70.44708283742268,2.655472342005469,-0.3300018310546875,-0.004485548897968816,75.55999755859375
2024-10-11,OIL_GLOBAL,energy,75.55999755859375,315302,0,4,10,0,75.8499984741211,73.23999786376953,73.56999969482422,73.70999908447266,69.69000244140625,68.70999908447266,74.64833196004231,1.533041844954365,70.78791618347168,2.804317699759807,2.6100006103515625,0.035636273709432675,73.83000183105469
2024-10-14,OIL_GLOBAL,energy,73.83000183105469,273455,0,0,10,0,75.55999755859375,75.8499984741211,73.23999786376953,74.37999725341797,67.66999816894531,65.75,74.9566650390625,1.4920681180431568,71.07333278656006,2.9294343302605674,-0.29000091552734375,-0.0038233476778023467,70.58000183105469
2024-10-15,OIL_GLOBAL,energy,70.58000183105469,328738,0,1,10,0,73.83000183105469,75.55999755859375,75.8499984741211,77.13999938964844,68.18000030517578,67.30999755859375,74.86499913533528,1.5503383350898468,71.40999952952068,2.749842293951826,-1.7299957275390625,-0.02289565621276679,70.38999938964844
2024-10-16,OIL_GLOBAL,energy,70.38999938964844,222437,0,2,10,0,70.58000183105469,73.83000183105469,75.55999755859375,73.56999969482422,68.16999816894531,68.97000122070312,73.771666208903,1.8990028530092948,71.54624970753987,2.6155961338175584,-3.25,-0.044020044960001226,70.66999816894531
2024-10-17,OIL_GLOBAL,energy,70.66999816894531,188161,0,3,10,0,70.38999938964844,70.58000183105469,73.83000183105469,73.23999786376953,69.83000183105469,68.6500015258789,73.24166615804036,2.3554473014163353,71.6054162979126,2.5704570240925486,-0.19000244140625,-0.002692015251870572,69.22000122070312
2024-10-18,OIL_GLOBAL,energy,69.22000122070312,95768,0,4,10,0,70.66999816894531,70.38999938964844,70.58000183105469,75.8499984741211,70.0999984741211,70.08999633789062,72.81333287556966,2.5788880164305388,71.68958282470703,2.5016277196007097,0.279998779296875,0.003977820453541003,70.55999755859375
2024-10-21,OIL_GLOBAL,energy,70.55999755859375,92584,0,0,10,0,69.22000122070312,70.66999816894531,70.38999938964844,75.55999755859375,73.70999908447266,71.19000244140625,71.70833333333333,2.43383925109406,71.65333302815755,2.531934025481129,-1.4499969482421875,-0.020517857447453047,72.08999633789062
2024-10-22,OIL_GLOBAL,energy,72.08999633789062,330456,0,1,10,0,70.55999755859375,69.22000122070312,70.66999816894531,73.83000183105469,74.37999725341797,70.91000366210938,70.875,1.5449633381773,71.62708282470703,2.5401988742409696,1.339996337890625,0.01935851364142782,70.7699966430664
2024-10-23,OIL_GLOBAL,energy,70.7699966430664,293835,0,2,10,0,72.08999633789062,70.55999755859375,69.22000122070312,70.58000183105469,77.13999938964844,71.94999694824219,70.58499908447266,0.9136887517169805,71.67624918619792,2.537133848714959,1.529998779296875,0.02168365691943719,70.19000244140625
2024-10-24,OIL_GLOBAL,energy,70.19000244140625,286571,0,3,10,0,70.7699966430664,72.08999633789062,70.55999755859375,70.38999938964844,73.56999969482422,71.91999816894531,70.61666488647461,0.916768068937398,71.6270825068156,2.543024961518327,-1.3199996948242188,-0.018310441973630964,71.77999877929688
2024-10-25,OIL_GLOBAL,energy,71.77999877929688,287189,0,4,10,0,70.19000244140625,70.7699966430664,72.08999633789062,70.66999816894531,73.23999786376953,70.37000274658203,70.58333206176758,0.9301952045112458,71.55499935150146,2.5588307701945907,-0.5799942016601562,-0.00819548154828098,67.37999725341797
2024-10-28,OIL_GLOBAL,energy,67.37999725341797,419623,0,0,10,0,71.77999877929688,70.19000244140625,70.7699966430664,69.22000122070312,75.8499984741211,71.55999755859375,70.76833216349284,1.0531348997500212,71.61374918619792,2.5465980179564176,1.589996337890625,0.022652746581935723,67.20999908447266
2024-10-29,OIL_GLOBAL,energy,67.20999908447266,291929,0,1,10,0,67.37999725341797,71.77999877929688,70.19000244140625,70.55999755859375,75.55999755859375,69.69000244140625,70.46166483561198,1.6771810420972402,71.4395825068156,2.6893708906686724,-4.400001525878906,-0.06129843411404423,68.61000061035156
2024-10-30,OIL_GLOBAL,energy,68.61000061035156,284795,0,2,10,0,67.20999908447266,67.37999725341797,71.77999877929688,72.08999633789062,73.83000183105469,67.66999816894531,69.9033317565918,2.133444497042588,71.33624903361003,2.8046897160407984,-0.1699981689453125,-0.0025229767865074804,69.26000213623047
2024-10-31,OIL_GLOBAL,energy,69.26000213623047,311055,0,3,10,0,68.61000061035156,67.20999908447266,67.37999725341797,70.7699966430664,70.58000183105469,68.18000030517578,69.32333246866862,1.8778037985149862,71.37541580200195,2.7574307471287183,1.4000015258789062,0.020830256583091344,69.48999786376953
2024-11-01,OIL_GLOBAL,energy,69.48999786376953,320572,0,4,11,0,69.26000213623047,68.61000061035156,67.20999908447266,70.19000244140625,70.38999938964844,68.16999816894531,69.0716667175293,1.7413727415075835,71.4204158782959,2.7114447784788913,0.6500015258789062,0.009473859788609929,71.47000122070312
2024-11-04,OIL_GLOBAL,energy,71.47000122070312,286947,0,0,11,0,69.48999786376953,69.26000213623047,68.61000061035156,71.77999877929688,70.66999816894531,69.83000183105469,68.95499928792317,1.673592157376348,71.47541586558025,2.6554550298202595,0.2299957275390625,0.003320758308477556,71.98999786376953
2024-11-05,OIL_GLOBAL,energy,71.98999786376953,247311,0,1,11,0,71.47000122070312,69.48999786376953,69.26000213623047,67.37999725341797,69.22000122070312,70.0999984741211,68.90333302815755,1.5705508414180236,71.54374917348225,2.632272352304563,1.9800033569335938,0.02849335757378002,71.69000244140625
2024-11-06,OIL_GLOBAL,energy,71.69000244140625,388265,0,2,11,0,71.98999786376953,71.47000122070312,69.48999786376953,67.20999908447266,70.55999755859375,73.70999908447266,69.67166646321614,1.788747050179128,71.62249914805095,2.6154192643533856,0.5199966430664062,0.007275732953475611,72.36000061035156
2024-11-07,OIL_GLOBAL,energy,72.36000061035156,353595,0,3,11,0,71.69000244140625,71.98999786376953,71.47000122070312,68.61000061035156,72.08999633789062,74.37999725341797,70.41833368937175,1.4606082435218546,71.53833262125652,2.5775493666299996,-0.29999542236328125,-0.00416718198729471,70.37999725341797
2024-11-08,OIL_GLOBAL,energy,70.37999725341797,362038,0,4,11,0,72.36000061035156,71.69000244140625,71.98999786376953,69.26000213623047,70.7699966430664,77.13999938964844,71.04333368937175,1.3283925709344038,71.45416609446208,2.5128933718583495,0.6699981689453125,0.009345768532968313,68.04000091552734
2024-11-11,OIL_GLOBAL,energy,68.04000091552734,364506,0,0,11,0,70.37999725341797,72.36000061035156,71.69000244140625,69.48999786376953,70.19000244140625,73.56999969482422,71.22999954223633,1.0838646656893258,71.17249933878581,2.2082614825274063,-1.9800033569335938,-0.02736323024091214,68.12000274658203
2024-11-12,OIL_GLOBAL,energy,68.12000274658203,286926,0,1,11,0,68.04000091552734,70.37999725341797,72.36000061035156,71.47000122070312,71.77999877929688,73.23999786376953,70.98833338419597,1.5919725671841916,70.94208272298177,2.2355620501371805,-2.339996337890625,-0.03324803110555652,68.43000030517578
2024-11-13,OIL_GLOBAL,energy,68.43000030517578,386027,0,2,11,0,68.12000274658203,68.04000091552734,70.37999725341797,71.98999786376953,67.37999725341797,75.8499984741211,70.43000030517578,1.9389061376206644,70.72874959309895,2.2509845522803746,0.0800018310546875,0.0011758058491799783,68.69999694824219
2024-11-14,OIL_GLOBAL,energy,68.69999694824219,232270,0,3,11,0,68.43000030517578,68.12000274658203,68.04000091552734,71.69000244140625,67.20999908447266,75.55999755859375,69.83666737874348,1.9105459376924019,70.41958300272624,2.0141074850296277,0.30999755859375,0.004550756695459901,67.0199966430664
2024-11-15,OIL_GLOBAL,energy,67.0199966430664,205235,0,4,11,0,68.69999694824219,68.43000030517578,68.12000274658203,72.36000061035156,68.61000061035156,73.83000183105469,69.33833312988281,1.7098582146903472,70.1337496439616,1.7178698068528349,0.26999664306640625,0.003945588804067146,69.16000366210938
2024-11-18,OIL_GLOBAL,energy,69.16000366210938,110375,0,0,11,0,67.0199966430664,68.69999694824219,68.43000030517578,70.37999725341797,69.26000213623047,70.58000183105469,68.44833246866862,1.1054119787239518,69.84999942779541,1.6415210412195584,-1.6800003051757812,-0.02445415400005735,69.38999938964844
2024-11-19,OIL_GLOBAL,energy,69.38999938964844,89360,0,1,11,0,69.16000366210938,67.0199966430664,68.69999694824219,68.04000091552734,69.48999786376953,70.38999938964844,68.24500020345052,0.7261902230121684,69.79083283742268,1.6396549843811765,2.1400070190429688,0.0319308732651864,68.87000274658203
2024-11-20,OIL_GLOBAL,energy,68.87000274658203,235637,0,2,11,0,69.38999938964844,69.16000366210938,67.0199966430664,68.12000274658203,71.47000122070312,70.66999816894531,68.46999994913737,0.8487650222508343,69.74916617075603,1.6364698882499256,0.2299957275390625,0.0033255597941077575,70.0999984741211
2024-11-21,OIL_GLOBAL,energy,70.0999984741211,283850,0,3,11,0,68.87000274658203,69.38999938964844,69.16000366210938,68.43000030517578,71.98999786376953,69.22000122070312,68.59499994913737,0.8421121672496225,69.67416636149089,1.6336777984788386,-0.5199966430664062,-0.007493826886298849,71.23999786376953
2024-11-22,OIL_GLOBAL,energy,71.23999786376953,408207,0,4,11,0,70.0999984741211,68.87000274658203,69.38999938964844,68.69999694824219,71.69000244140625,70.55999755859375,68.87333297729492,1.031382037992216,69.71083291371663,1.6329164756771413,1.2299957275390625,0.01785967298513147,68.94000244140625
2024-11-25,OIL_GLOBAL,energy,68.94000244140625,380922,0,0,11,0,71.23999786376953,70.0999984741211,68.87000274658203,67.0199966430664,72.36000061035156,72.08999633789062,69.29666646321614,1.4010377871817499,69.73916625976562,1.6540539282882305,1.1399993896484375,0.01626247381544932,68.7699966430664
2024-11-26,OIL_GLOBAL,energy,68.7699966430664,292138,0,1,11,0,68.94000244140625,71.23999786376953,70.0999984741211,69.16000366210938,70.37999725341797,70.7699966430664,69.61666742960612,0.9103971055627863,69.60791651407878,1.5828482308154743,-2.2999954223632812,-0.03228516972672435,68.72000122070312
2024-11-27,OIL_GLOBAL,energy,68.72000122070312,227215,0,2,11,0,68.7699966430664,68.94000244140625,71.23999786376953,69.38999938964844,68.04000091552734,70.19000244140625,69.55166625976562,0.9619847359326604,69.52458318074544,1.571615187144899,-0.17000579833984375,-0.002465996407301163,68.0
2024-11-29,OIL_GLOBAL,energy,68.0,291408,0,4,11,0,68.72000122070312,68.7699966430664,68.94000244140625,68.87000274658203,68.12000274658203,71.77999877929688,69.43999989827473,1.0215466179681485,69.46333312988281,1.5731986317982636,-0.04999542236328125,-0.0007269946895994694,68.0999984741211
2024-12-02,OIL_GLOBAL,energy,68.0999984741211,264883,0,0,12,0,68.0,68.72000122070312,68.7699966430664,70.0999984741211,68.43000030517578,67.37999725341797,69.29499944051106,1.1696443579989788,69.30583318074544,1.519482105843008,-0.720001220703125,-0.01047731676241892,69.94000244140625
2024-12-03,OIL_GLOBAL,energy,69.94000244140625,303752,0,1,12,0,68.0999984741211,68.0,68.72000122070312,71.23999786376953,68.69999694824219,67.20999908447266,68.96166610717773,1.1792944348115475,69.33583323160808,1.4865569828787135,0.09999847412109375,0.0014705657958984375,68.54000091552734
2024-12-04,OIL_GLOBAL,energy,68.54000091552734,325636,0,2,12,0,69.94000244140625,68.0999984741211,68.0,68.94000244140625,67.0199966430664,68.61000061035156,68.74500020345052,0.6983349521020511,69.4495833714803,1.4197657431725335,1.8400039672851562,0.02701914843631581,68.30000305175781
2024-12-05,OIL_GLOBAL,energy,68.30000305175781,286701,0,3,12,0,68.54000091552734,69.94000244140625,68.0999984741211,68.7699966430664,69.16000366210938,69.26000213623047,68.6783332824707,0.6950813609586385,69.4466667175293,1.4216361742218364,-1.4000015258789062,-0.020017178681853598,67.19999694824219
2024-12-06,OIL_GLOBAL,energy,67.19999694824219,341593,0,4,12,0,68.30000305175781,68.54000091552734,69.94000244140625,68.72000122070312,69.38999938964844,69.48999786376953,68.60000101725261,0.7090284085861356,69.40666675567627,1.4404970525364333,-0.23999786376953125,-0.003501573687828219,68.37000274658203
2024-12-09,OIL_GLOBAL,energy,68.37000274658203,297085,0,0,12,0,67.19999694824219,68.30000305175781,68.54000091552734,68.0,68.87000274658203,71.47000122070312,68.34666697184245,0.9026792269621818,69.31125005086263,1.508954052755214,-1.100006103515625,-0.01610550592043225,68.58999633789062
2024-12-10,OIL_GLOBAL,energy,68.58999633789062,286003,0,1,12,0,68.37000274658203,67.19999694824219,68.30000305175781,68.0999984741211,70.0999984741211,71.98999786376953,68.40833409627278,0.8867579712129416,69.18208344777425,1.4475616269610594,1.1700057983398438,0.017410801361211092,70.29000091552734
2024-12-11,OIL_GLOBAL,energy,70.29000091552734,335892,0,2,12,0,68.58999633789062,68.37000274658203,67.19999694824219,69.94000244140625,71.23999786376953,71.69000244140625,68.49000040690105,0.8751699827965588,69.0404167175293,1.3217168339058218,0.21999359130859375,0.003217691713777171,70.0199966430664
2024-12-12,OIL_GLOBAL,energy,70.0199966430664,326046,0,3,12,0,70.29000091552734,68.58999633789062,68.37000274658203,68.54000091552734,68.94000244140625,72.36000061035156,68.54833348592122,0.9946549086269574,68.98208332061768,1.2272096887322075,1.7000045776367188,0.02478502213736955,71.29000091552734
2024-12-13,OIL_GLOBAL,energy,71.29000091552734,230429,0,4,12,0,70.0199966430664,70.29000091552734,68.58999633789062,68.30000305175781,68.7699966430664,70.37999725341797,68.79499944051106,1.1616669396798205,68.88458315531413,1.023162007184014,-0.2700042724609375,-0.003841289926648672,70.70999908447266
2024-12-16,OIL_GLOBAL,energy,70.70999908447266,204296,0,0,12,0,71.29000091552734,70.0199966430664,70.29000091552734,67.19999694824219,68.72000122070312,68.04000091552734,69.29333241780598,1.499156215450705,68.92249997456868,1.0953073455843754,1.2700042724609375,0.01813773683730524,70.08000183105469
2024-12-17,OIL_GLOBAL,energy,70.08000183105469,99604,0,1,12,0,70.70999908447266,71.29000091552734,70.0199966430664,68.37000274658203,68.0,68.12000274658203,69.8783327738444,1.1669520425915243,69.03374989827473,1.13659234319088,-0.5800018310546875,-0.008135808999945704,70.58000183105469
2024-12-18,OIL_GLOBAL,energy,70.58000183105469,99386,0,2,12,0,70.08000183105469,70.70999908447266,71.29000091552734,68.58999633789062,68.0999984741211,68.43000030517578,70.16333262125652,0.9041180020205231,69.11541652679443,1.1384965732566037,-0.6299972534179688,-0.00890959215917042,69.91000366210938
2024-12-19,OIL_GLOBAL,energy,69.91000366210938,291660,0,3,12,0,70.58000183105469,70.08000183105469,70.70999908447266,70.29000091552734,69.94000244140625,68.69999694824219,70.49500020345052,0.4744159919850269,69.20499992370605,1.1664629285530206,0.5,0.0071347030099311315,69.45999908447266
2024-12-20,OIL_GLOBAL,energy,69.45999908447266,231592,0,4,12,0,69.91000366210938,70.58000183105469,70.08000183105469,70.0199966430664,68.54000091552734,67.0199966430664,70.43166732788086,0.52943037196977,69.25541687011719,1.1698312770785873,-0.6699981689453125,-0.009492747967746795,69.23999786376953
2024-12-23,OIL_GLOBAL,energy,69.23999786376953,188843,0,0,12,0,69.45999908447266,69.91000366210938,70.58000183105469,71.29000091552734,68.30000305175781,69.16000366210938,70.33833440144856,0.6517488481607201,69.35708363850911,1.068772215430577,-0.45000457763671875,-0.006436912517008175,70.0999984741211
2024-12-24,OIL_GLOBAL,energy,70.0999984741211,122602,0,1,12,0,69.23999786376953,69.45999908447266,69.91000366210938,70.70999908447266,67.19999694824219,69.38999938964844,69.9966672261556,0.5872202396614015,69.36041673024495,1.0682554866309308,-0.220001220703125,-0.0031673081428574834,69.62000274658203
2024-12-26,OIL_GLOBAL,energy,69.62000274658203,144877,0,3,12,0,70.0999984741211,69.23999786376953,69.45999908447266,70.08000183105469,68.37000274658203,68.87000274658203,69.89500045776367,0.4824844588760258,69.39000002543132,1.0788884569442285,0.8600006103515625,0.01242057534495622,70.5999984741211
2024-12-27,OIL_GLOBAL,energy,70.5999984741211,172641,0,4,12,0,69.62000274658203,70.0999984741211,69.23999786376953,70.58000183105469,68.58999633789062,70.0999984741211,69.81833394368489,0.48375365053590946,69.42125002543132,1.0740227821213046,-0.4799957275390625,-0.006847300113940302,70.98999786376953
2024-12-30,OIL_GLOBAL,energy,70.98999786376953,199296,0,0,12,0,70.5999984741211,69.62000274658203,70.0999984741211,69.91000366210938,70.29000091552734,71.23999786376953,69.8216667175293,0.4900781152503714,69.44208335876465,1.0924524727873521,0.9799957275390625,0.014076352899701217,71.72000122070312
2024-12-31,OIL_GLOBAL,energy,71.72000122070312,151155,0,1,12,0,70.98999786376953,70.5999984741211,69.62000274658203,69.45999908447266,70.0199966430664,68.94000244140625,70.00166575113933,0.6875578716196563,69.43166669209798,1.0756260846739343,0.3899993896484375,0.005524070794298952,73.12999725341797
2025-01-02,OIL_GLOBAL,energy,73.12999725341797,306498,0,3,1,0,71.72000122070312,70.98999786376953,70.5999984741211,69.23999786376953,71.29000091552734,68.7699966430664,70.3783327738444,0.9134204799929665,69.54749997456868,1.1662475816320534,0.7300033569335938,0.010283186067063577,73.95999908447266
2025-01-03,OIL_GLOBAL,energy,73.95999908447266,296040,0,4,1,0,73.12999725341797,71.72000122070312,70.98999786376953,70.0999984741211,70.70999908447266,68.72000122070312,71.02666600545247,1.259009136723022,69.72916666666667,1.3628738359465706,1.4099960327148438,0.01965973241377794,73.55999755859375
2025-01-06,OIL_GLOBAL,energy,73.55999755859375,306042,0,0,1,0,73.95999908447266,73.12999725341797,71.72000122070312,69.62000274658203,70.08000183105469,68.0,71.66999944051106,1.6240679061310566,69.9474999109904,1.5942592589426767,0.8300018310546875,0.011349676770511463,74.25
2025-01-07,OIL_GLOBAL,energy,74.25,277328,0,1,1,0,73.55999755859375,73.95999908447266,73.12999725341797,70.5999984741211,70.58000183105469,68.0999984741211,72.32666524251302,1.4121139760477754,70.17916647593181,1.699457167346095,-0.40000152587890625,-0.005408349524478107,73.31999969482422
2025-01-08,OIL_GLOBAL,energy,73.31999969482422,328617,0,2,1,0,74.25,73.55999755859375,73.95999908447266,70.98999786376953,69.91000366210938,69.94000244140625,72.9349988301595,1.3013646179209384,70.43541653951009,1.8308986268653762,0.69000244140625,0.009380131379920664,73.91999816894531
2025-01-09,OIL_GLOBAL,energy,73.91999816894531,213421,0,3,1,0,73.31999969482422,74.25,73.55999755859375,71.72000122070312,69.45999908447266,68.54000091552734,73.32333246866862,0.8863552517620378,70.57624975840251,1.9190094131789703,-0.9300003051757812,-0.01252525663536408,76.56999969482422
2025-01-10,OIL_GLOBAL,energy,76.56999969482422,478432,0,4,1,0,73.91999816894531,73.31999969482422,74.25,73.12999725341797,69.23999786376953,68.30000305175781,73.68999862670898,0.4258644385487571,70.80041631062825,1.983936168641528,0.5999984741210938,0.008183285278483776,78.81999969482422
2025-01-13,OIL_GLOBAL,energy,78.81999969482422,460942,0,0,1,0,76.56999969482422,73.91999816894531,73.31999969482422,73.95999908447266,70.0999984741211,67.19999694824219,74.26333236694336,1.176038923523571,71.14499950408936,2.233289508846874,2.6500015258789062,0.03584958862988996,77.5
2025-01-14,OIL_GLOBAL,energy,77.5,326729,0,1,1,0,78.81999969482422,76.56999969482422,73.91999816894531,73.55999755859375,69.62000274658203,68.37000274658203,75.07333246866862,2.1748536877760336,71.62916628519694,2.5743800446891205,2.25,0.029384876700634166,80.04000091552734
2025-01-15,OIL_GLOBAL,energy,80.04000091552734,321422,0,2,1,0,77.5,78.81999969482422,76.56999969482422,74.25,70.5999984741211,68.58999633789062,75.72999954223633,2.220864953151525,72.00958283742268,2.7410113144112964,-1.3199996948242188,-0.016747014716252284,78.68000030517578
2025-01-16,OIL_GLOBAL,energy,78.68000030517578,159948,0,3,1,0,80.04000091552734,77.5,78.81999969482422,73.31999969482422,70.98999786376953,70.29000091552734,76.69499969482422,2.663064667876696,72.48666636149089,3.0937083681076127,2.5400009155273438,0.032774205361643105,77.87999725341797
2025-01-17,OIL_GLOBAL,energy,77.87999725341797,112409,0,4,1,0,78.68000030517578,80.04000091552734,77.5,73.91999816894531,71.72000122070312,70.0199966430664,77.58833312988281,2.1550360457495974,72.8362496693929,3.3017305492413866,-1.3600006103515625,-0.01699151167910251,75.88999938964844
2025-01-21,OIL_GLOBAL,energy,75.88999938964844,568807,0,1,1,0,77.87999725341797,78.68000030517578,80.04000091552734,76.56999969482422,73.12999725341797,71.29000091552734,78.24833297729492,1.2029704548505942,73.16374969482422,3.398636071941487,-0.8000030517578125,-0.010167806922405265,75.44000244140625
2025-01-22,OIL_GLOBAL,energy,75.44000244140625,315333,0,2,1,0,75.88999938964844,77.87999725341797,78.68000030517578,78.81999969482422,73.95999908447266,70.70999908447266,78.13499959309895,1.4073775288777381,73.3554162979126,3.418024863594208,-1.9899978637695312,-0.025552104955707255,74.62000274658203
2025-01-23,OIL_GLOBAL,energy,74.62000274658203,350688,0,3,1,0,75.44000244140625,75.88999938964844,77.87999725341797,77.5,73.55999755859375,70.08000183105469,77.5716667175293,1.720074328628442,73.55249977111816,3.395147579132359,-0.4499969482421875,-0.0059295948328017545,74.66000366210938
2025-01-24,OIL_GLOBAL,energy,74.66000366210938,319679,0,4,1,0,74.62000274658203,75.44000244140625,75.88999938964844,80.04000091552734,74.25,70.58000183105469,77.09166717529297,2.103238702370102,73.74166647593181,3.31887963403491,-0.8199996948242188,-0.010869560820350066,73.16999816894531
2025-01-27,OIL_GLOBAL,energy,73.16999816894531,334418,0,0,1,0,74.66000366210938,74.62000274658203,75.44000244140625,78.68000030517578,73.31999969482422,69.91000366210938,76.19500096638997,1.7037792728021328,73.91166655222575,3.2537453056182923,0.04000091552734375,0.0005360615660010559,73.7699966430664
2025-01-28,OIL_GLOBAL,energy,73.7699966430664,326075,0,1,1,0,73.16999816894531,74.66000366210938,74.62000274658203,77.87999725341797,73.91999816894531,69.45999908447266,75.27666727701823,1.5766875830501512,74.04749965667725,3.1456781721872034,-1.4900054931640625,-0.01995721162709041,72.62000274658203
2025-01-29,OIL_GLOBAL,energy,72.62000274658203,312733,0,2,1,0,73.7699966430664,73.16999816894531,74.66000366210938,75.88999938964844,76.56999969482422,69.23999786376953,74.59166717529297,1.0106529839398408,74.22708288828532,2.991651716833941,0.5999984741210938,0.008200061352136911,72.7300033569336
2025-01-30,OIL_GLOBAL,energy,72.7300033569336,336475,0,3,1,0,72.62000274658203,73.7699966430664,73.16999816894531,75.44000244140625,78.81999969482422,70.0999984741211,74.0466677347819,1.0513557922415482,74.36791642506917,2.821387350526331,-1.149993896484375,-0.015588910787790566,72.52999877929688
2025-01-31,OIL_GLOBAL,energy,72.52999877929688,376335,0,4,1,0,72.7300033569336,72.62000274658203,73.7699966430664,74.62000274658203,77.5,69.62000274658203,73.59500122070312,0.9049809554868679,74.47749996185303,2.696734270777356,0.1100006103515625,0.0015147425804351577,73.16000366210938
2025-02-03,OIL_GLOBAL,energy,73.16000366210938,517853,0,0,2,0,72.52999877929688,72.7300033569336,72.62000274658203,74.66000366210938,80.04000091552734,70.5999984741211,73.2466672261556,0.830726825204564,74.59874979654948,2.5290424966516882,-0.20000457763671875,-0.0027499596920842473,72.69999694824219
2025-02-04,OIL_GLOBAL,energy,72.69999694824219,452961,0,1,2,0,73.16000366210938,72.52999877929688,72.7300033569336,73.16999816894531,78.68000030517578,70.98999786376953,72.9966672261556,0.4659454866636264,74.70541667938232,2.403947816245453,0.6300048828125,0.00868612840777172,71.02999877929688
2025-02-05,OIL_GLOBAL,energy,71.02999877929688,289902,0,2,2,0,72.69999694824219,73.16000366210938,72.52999877929688,73.7699966430664,77.87999725341797,71.72000122070312,72.91833368937175,0.4704633381825805,74.77666664123535,2.3126469995808643,-0.4600067138671875,-0.006287680301271359,70.61000061035156
2025-02-06,OIL_GLOBAL,energy,70.61000061035156,299037,0,3,2,0,71.02999877929688,72.69999694824219,73.16000366210938,72.62000274658203,75.88999938964844,73.12999725341797,72.46166737874348,0.7342878173038457,74.74791653951009,2.3561779133167886,-1.6699981689453125,-0.022971089945632905,71.0
2025-02-07,OIL_GLOBAL,energy,71.0,273766,0,4,2,0,70.61000061035156,71.02999877929688,72.69999694824219,72.7300033569336,75.44000244140625,73.95999908447266,72.12666702270508,1.0417428948053924,74.64291667938232,2.484091089023994,-0.4199981689453125,-0.005912968832370691,72.31999969482422
2025-02-10,OIL_GLOBAL,energy,72.31999969482422,255941,0,0,2,0,71.0,70.61000061035156,71.02999877929688,72.52999877929688,74.62000274658203,73.55999755859375,71.83833312988281,1.0800635666235818,74.51958338419597,2.5906663188363566,0.3899993896484375,0.0055232882917048975,73.31999969482422
2025-02-11,OIL_GLOBAL,energy,73.31999969482422,266819,0,1,2,0,72.31999969482422,71.0,70.61000061035156,73.16000366210938,74.66000366210938,74.25,71.8033332824707,1.0563084694376095,74.4679168065389,2.6228012940171284,1.3199996948242188,0.018591544997524245,71.37000274658203
2025-02-12,OIL_GLOBAL,energy,71.37000274658203,318123,0,2,2,0,73.31999969482422,72.31999969482422,71.0,72.69999694824219,73.16999816894531,73.31999969482422,71.82999928792317,1.0985803516647925,74.42916679382324,2.6330110130286726,1.0,0.0138274336866675,71.29000091552734
2025-02-13,OIL_GLOBAL,energy,71.29000091552734,278197,0,3,2,0,71.37000274658203,73.31999969482422,72.31999969482422,71.02999877929688,73.7699966430664,73.91999816894531,71.60833358764648,1.019242928680904,74.34791692097981,2.698010352972191,-1.9499969482421875,-0.02659570316910187,70.73999786376953
2025-02-14,OIL_GLOBAL,energy,70.73999786376953,207719,0,4,2,0,71.29000091552734,71.37000274658203,73.31999969482422,70.61000061035156,72.62000274658203,76.56999969482422,71.65166727701823,0.994975218396161,74.2383337020874,2.768632602084582,-0.0800018310546875,-0.0011209447663713679,71.8499984741211
2025-02-18,OIL_GLOBAL,energy,71.8499984741211,130937,0,1,2,0,70.73999786376953,71.29000091552734,71.37000274658203,71.0,72.7300033569336,78.81999969482422,71.67333348592122,0.9688274927015486,73.99541695912679,2.8106009835605827,-0.5500030517578125,-0.007715009744627688,72.25
2025-02-19,OIL_GLOBAL,energy,72.25,69012,0,2,2,0,71.8499984741211,70.73999786376953,71.29000091552734,72.31999969482422,72.52999877929688,77.5,71.81499989827473,0.9111037101812163,73.70500024159749,2.6456692131854,1.1100006103515625,0.015691272884813978,72.56999969482422
2025-02-20,OIL_GLOBAL,energy,72.56999969482422,240060,0,3,2,0,72.25,71.8499984741211,70.73999786376953,73.31999969482422,73.16000366210938,80.04000091552734,71.8033332824707,0.9037625227868161,73.48625024159749,2.5328843629134683,0.40000152587890625,0.005567175147860093,70.4000015258789
