timestamp,series_id,domain,value,volume,hour,day_of_week,month,is_weekend,lag_1,lag_2,lag_3,lag_6,lag_12,lag_24,rolling_mean_6,rolling_std_6,rolling_mean_24,rolling_std_24,diff_1,pct_change_1,target
2025-09-24,SUGAR_GLOBAL,food,15.640000343322754,50822,0,2,9,0,15.65999984741211,15.25,15.460000038146973,15.899999618530272,15.630000114440918,16.56999969482422,15.53166659673055,0.227896016786831,15.964583277702332,0.4013885855062347,0.4099998474121094,0.026885235895875992,15.760000228881836
2025-09-25,SUGAR_GLOBAL,food,15.760000228881836,35163,0,3,9,0,15.640000343322754,15.65999984741211,15.25,15.539999961853027,15.84000015258789,16.350000381469727,15.488333384195963,0.15778678917305722,15.925833304723104,0.3849552156135863,-0.01999950408935547,-0.0012771075532711507,15.869999885559082
2025-09-26,SUGAR_GLOBAL,food,15.869999885559082,43563,0,4,9,0,15.760000228881836,15.640000343322754,15.65999984741211,15.380000114440918,15.93000030517578,16.479999542236328,15.525000095367432,0.19367504082544895,15.901249965031942,0.3754105370486536,0.11999988555908203,0.007672626785479197,16.020000457763672
2025-09-29,SUGAR_GLOBAL,food,16.020000457763672,26100,0,0,9,0,15.869999885559082,15.760000228881836,15.640000343322754,15.460000038146973,15.81999969482422,16.399999618530273,15.606666723887125,0.2216002430840832,15.87583331267039,0.3545960338226297,0.1099996566772461,0.006979673545667975,16.100000381469727
2025-09-30,SUGAR_GLOBAL,food,16.100000381469727,60343,0,1,9,0,16.020000457763672,15.869999885559082,15.760000228881836,15.25,15.789999961853027,16.40999984741211,15.700000127156576,0.2617633482876383,15.860000014305115,0.33828205334149547,0.15000057220458984,0.009451831965108237,16.1299991607666
2025-10-01,SUGAR_GLOBAL,food,16.1299991607666,76424,0,2,10,0,16.100000381469727,16.020000457763672,15.869999885559082,15.65999984741211,16.0,16.469999313354492,15.84166685740153,0.1895698113063412,15.847083369890848,0.32188948968138076,0.07999992370605469,0.004993752897634041,16.399999618530273
2025-10-02,SUGAR_GLOBAL,food,16.399999618530273,64254,0,3,10,0,16.1299991607666,16.100000381469727,16.020000457763672,15.640000343322754,15.899999618530272,16.479999542236328,15.920000076293945,0.19646863482328036,15.832916696866354,0.3000214342462064,0.029998779296875,0.0018632781730492098,16.469999313354492
2025-10-03,SUGAR_GLOBAL,food,16.469999313354492,36230,0,4,10,0,16.399999618530273,16.1299991607666,16.100000381469727,15.760000228881836,15.539999961853027,16.3700008392334,16.046666622161865,0.22303939086048083,15.829583366711935,0.29287896062583607,0.2700004577636719,0.016739024910825906,16.809999465942383
2025-10-06,SUGAR_GLOBAL,food,16.809999465942383,52134,0,0,10,0,16.469999313354492,16.399999618530273,16.1299991607666,15.869999885559082,15.380000114440918,16.149999618530273,16.164999802907307,0.22880093783953412,15.833749969800314,0.30148623549470654,0.06999969482421875,0.004268274173929054,16.6299991607666
2025-10-07,SUGAR_GLOBAL,food,16.6299991607666,62510,0,1,10,0,16.809999465942383,16.469999313354492,16.399999618530273,16.020000457763672,15.460000038146973,16.030000686645508,16.32166639963786,0.29781955096142176,15.861249963442484,0.35664256258112126,0.3400001525878906,0.020643604539327898,16.290000915527344
2025-10-08,SUGAR_GLOBAL,food,16.290000915527344,49143,0,2,10,0,16.6299991607666,16.809999465942383,16.469999313354492,16.100000381469727,15.25,15.6899995803833,16.423332850138348,0.27768067013334324,15.886249899864197,0.3885848740214798,-0.18000030517578125,-0.010707930451780645,16.260000228881836
2025-10-09,SUGAR_GLOBAL,food,16.260000228881836,38709,0,3,10,0,16.290000915527344,16.6299991607666,16.809999465942383,16.1299991607666,15.65999984741211,15.550000190734863,16.454999605814617,0.24197090396570817,15.9112499554952,0.3946632757017742,-0.3399982452392578,-0.02044487446766563,16.100000381469727
2025-10-10,SUGAR_GLOBAL,food,16.100000381469727,43290,0,4,10,0,16.260000228881836,16.290000915527344,16.6299991607666,16.399999618530273,15.640000343322754,15.630000114440918,16.47666645050049,0.21087074078725015,15.94083329041799,0.39301402337189745,-0.030000686645507812,-0.001841662673997213,15.609999656677246
2025-10-13,SUGAR_GLOBAL,food,15.609999656677246,93343,0,0,10,0,16.100000381469727,16.260000228881836,16.290000915527344,16.469999313354492,15.760000228881836,15.84000015258789,16.426666577657063,0.2620427245047708,15.960416634877523,0.3885364535245396,-0.15999984741210938,-0.009840088878222075,15.880000114440918
2025-10-14,SUGAR_GLOBAL,food,15.880000114440918,84042,0,1,10,0,15.609999656677246,16.100000381469727,16.260000228881836,16.809999465942383,15.869999885559082,15.93000030517578,16.28333330154419,0.4207451753547718,15.950833280881247,0.39442754306403316,-0.49000072479248047,-0.03043482690574628,15.6899995803833
2025-10-15,SUGAR_GLOBAL,food,15.6899995803833,48028,0,2,10,0,15.880000114440918,15.609999656677246,16.100000381469727,16.6299991607666,16.020000457763672,15.81999969482422,16.128333409627277,0.35391612708467607,15.948749939600626,0.3946743375109355,0.2700004577636719,0.017296634445996162,15.800000190734863
2025-10-16,SUGAR_GLOBAL,food,15.800000190734863,47602,0,3,10,0,15.6899995803833,15.880000114440918,15.609999656677246,16.290000915527344,16.100000381469727,15.789999961853027,15.971666812896729,0.28964965384403163,15.943333268165588,0.39740085483932863,-0.1900005340576172,-0.011964769060979763,15.5
2025-10-17,SUGAR_GLOBAL,food,15.5,40669,0,4,10,0,15.800000190734863,15.6899995803833,15.880000114440918,16.260000228881836,16.1299991607666,16.0,15.890000025431315,0.24803251927001801,15.943749944368998,0.39723830369545,0.1100006103515625,0.007010874014878432,15.720000267028809
2025-10-20,SUGAR_GLOBAL,food,15.720000267028809,41488,0,0,10,0,15.5,15.800000190734863,15.6899995803833,16.100000381469727,16.399999618530273,15.899999618530272,15.763333320617676,0.21285384549503503,15.922916611035665,0.4071477397663566,-0.3000001907348633,-0.018987353614766667,15.239999771118164
2025-10-21,SUGAR_GLOBAL,food,15.239999771118164,73876,0,1,10,0,15.720000267028809,15.5,15.800000190734863,15.609999656677246,16.469999313354492,15.539999961853027,15.699999968210856,0.13490749439389746,15.915416638056437,0.4092407258928837,0.2200002670288086,0.014193565614761816,15.100000381469728
2025-10-22,SUGAR_GLOBAL,food,15.100000381469728,52812,0,2,10,0,15.239999771118164,15.720000267028809,15.5,15.880000114440918,16.809999465942383,15.380000114440918,15.638333320617676,0.23310239506066555,15.902916630109152,0.4254661693177114,-0.48000049591064453,-0.030534382172842545,15.289999961853027
2025-10-23,SUGAR_GLOBAL,food,15.289999961853027,44723,0,3,10,0,15.100000381469728,15.239999771118164,15.720000267028809,15.6899995803833,16.6299991607666,15.460000038146973,15.508333365122477,0.2834371946225363,15.891249974568685,0.4438693387803496,-0.13999938964843572,-0.009186311794686097,14.970000267028809
2025-10-24,SUGAR_GLOBAL,food,14.970000267028809,56318,0,4,10,0,15.289999961853027,15.100000381469728,15.239999771118164,15.800000190734863,16.290000915527344,15.25,15.441666762034098,0.27917143904398717,15.884166638056437,0.45232638611733905,0.189999580383299,0.012582753349891451,14.460000038146973
2025-10-27,SUGAR_GLOBAL,food,14.460000038146973,84176,0,0,10,0,14.970000267028809,15.289999961853027,15.100000381469728,15.5,16.260000228881836,15.65999984741211,15.303333441416422,0.27163698301849243,15.87249998251597,0.47255304919366864,-0.31999969482421875,-0.020928691669233834,14.369999885559082
2025-10-28,SUGAR_GLOBAL,food,14.369999885559082,65658,0,1,10,0,14.460000038146973,14.970000267028809,15.289999961853027,15.720000267028809,16.100000381469727,15.640000343322754,15.130000114440918,0.41501809432349657,15.822499990463257,0.5527027128986888,-0.5100002288818359,-0.034068150954219,14.420000076293944
2025-10-29,SUGAR_GLOBAL,food,14.420000076293944,61870,0,2,10,0,14.369999885559082,14.460000038146973,14.970000267028809,15.239999771118164,15.609999656677246,15.760000228881836,14.90500005086263,0.39672410798057245,15.769583304723104,0.6267685538390723,-0.09000015258789062,-0.006224076926034661,14.279999732971191
2025-10-30,SUGAR_GLOBAL,food,14.279999732971191,68654,0,3,10,0,14.420000076293944,14.369999885559082,14.460000038146973,15.100000381469728,15.880000114440918,15.869999885559082,14.768333435058594,0.3994705668189626,15.713749965031942,0.6846693658822242,0.050000190734861505,0.0034794844212286957,14.43000030517578
2025-10-31,SUGAR_GLOBAL,food,14.43000030517578,62049,0,4,10,0,14.279999732971191,14.420000076293944,14.369999885559082,15.289999961853027,15.6899995803833,16.020000457763672,14.631666660308838,0.40355511794624893,15.647499958674112,0.7433077484061903,-0.14000034332275213,-0.00970876162150014,14.649999618530272
2025-11-03,SUGAR_GLOBAL,food,14.649999618530272,71588,0,0,11,0,14.43000030517578,14.279999732971191,14.420000076293944,14.970000267028809,15.800000190734863,16.100000381469727,14.488333384195961,0.24424728482674285,15.581249952316284,0.7786794470117012,0.15000057220458807,0.010504241947445703,14.220000267028809
2025-11-04,SUGAR_GLOBAL,food,14.220000267028809,60336,0,1,11,0,14.649999618530272,14.43000030517578,14.279999732971191,14.460000038146973,15.5,16.1299991607666,14.43499994277954,0.12275987145008525,15.520833253860474,0.7928040381028094,0.2199993133544922,0.01524596733900152,14.109999656677246
2025-11-05,SUGAR_GLOBAL,food,14.109999656677246,50615,0,2,11,0,14.220000267028809,14.649999618530272,14.43000030517578,14.369999885559082,15.720000267028809,16.399999618530273,14.394999980926512,0.14923123286182205,15.441249966621399,0.8242376966165065,-0.42999935150146307,-0.029351492334345974,14.1899995803833
2025-11-06,SUGAR_GLOBAL,food,14.1899995803833,53609,0,3,11,0,14.109999656677246,14.220000267028809,14.649999618530272,14.420000076293944,15.239999771118164,16.469999313354492,14.351666609446205,0.19009644807729364,15.34583330154419,0.8408065818359429,-0.1100006103515625,-0.007735626461738865,14.100000381469728
2025-11-07,SUGAR_GLOBAL,food,14.100000381469728,46723,0,4,11,0,14.1899995803833,14.109999656677246,14.220000267028809,14.279999732971191,15.100000381469728,16.809999465942383,14.3133331934611,0.196638428983808,15.25083331267039,0.8370648435987595,0.07999992370605469,0.005669732505499958,14.199999809265137
2025-11-10,SUGAR_GLOBAL,food,14.199999809265137,55843,0,0,11,0,14.100000381469728,14.1899995803833,14.109999656677246,14.43000030517578,15.289999961853027,16.6299991607666,14.28333330154419,0.21556120558201833,15.137916684150696,0.7995378308221771,-0.08999919891357244,-0.006342438447848209,14.25
2025-11-11,SUGAR_GLOBAL,food,14.25,36604,0,1,11,0,14.199999809265137,14.100000381469728,14.1899995803833,14.649999618530272,14.970000267028809,16.290000915527344,14.244999885559082,0.20442589026564556,15.036666711171469,0.7549931662678318,0.09999942779540838,0.007092157807798927,14.520000457763672
2025-11-12,SUGAR_GLOBAL,food,14.520000457763672,49532,0,2,11,0,14.25,14.199999809265137,14.100000381469728,14.220000267028809,14.460000038146973,16.260000228881836,14.178333282470703,0.060470364126832134,14.951666673024496,0.721861584846495,0.05000019073486328,0.003521140239892029,14.4399995803833
2025-11-13,SUGAR_GLOBAL,food,14.4399995803833,47402,0,3,11,0,14.520000457763672,14.25,14.199999809265137,14.109999656677246,14.369999885559082,16.100000381469727,14.228333314259848,0.15380742939478537,14.87916668256124,0.6702817207120512,0.2700004577636719,0.018947400544819137,14.960000038146973
2025-11-14,SUGAR_GLOBAL,food,14.960000038146973,80721,0,4,11,0,14.4399995803833,14.520000457763672,14.25,14.1899995803833,14.420000076293944,15.609999656677246,14.28333330154419,0.1618229827776277,14.80999998251597,0.6227917686597361,-0.0800008773803711,-0.005509702125222393,14.800000190734863
2025-11-17,SUGAR_GLOBAL,food,14.800000190734863,53266,0,0,11,0,14.960000038146973,14.4399995803833,14.520000457763672,14.100000381469728,14.279999732971191,15.880000114440918,14.411666711171469,0.31025257244211324,14.78291666507721,0.6002136176093379,0.5200004577636719,0.03601111307995408,14.699999809265137
2025-11-18,SUGAR_GLOBAL,food,14.699999809265137,50477,0,1,11,0,14.800000190734863,14.960000038146973,14.4399995803833,14.199999809265137,14.43000030517578,15.6899995803833,14.52833334604899,0.3010925643893902,14.737916668256124,0.5530153175963497,-0.15999984741210938,-0.010695176938778084,14.65999984741211
2025-11-19,SUGAR_GLOBAL,food,14.65999984741211,62101,0,2,11,0,14.699999809265137,14.800000190734863,14.960000038146973,14.25,14.649999618530272,15.800000190734863,14.611666679382324,0.25817957246937584,14.696666677792868,0.5144915172295308,-0.10000038146972656,-0.00675678244466027,14.65999984741211
2025-11-20,SUGAR_GLOBAL,food,14.65999984741211,39297,0,3,11,0,14.65999984741211,14.699999809265137,14.800000190734863,14.520000457763672,14.220000267028809,15.5,14.679999987284342,0.18804261248222065,14.649166663487753,0.45768721866528095,-0.039999961853027344,-0.0027210858756485656,14.779999732971191
2025-11-21,SUGAR_GLOBAL,food,14.779999732971191,38908,0,4,11,0,14.65999984741211,14.65999984741211,14.699999809265137,14.4399995803833,14.109999656677246,15.720000267028809,14.703333218892416,0.17224031961773809,14.614166657129923,0.4203923919414644,0.0,0.0,14.81999969482422
2025-11-24,SUGAR_GLOBAL,food,14.81999969482422,38825,0,0,11,0,14.779999732971191,14.65999984741211,14.65999984741211,14.960000038146973,14.1899995803833,15.239999771118164,14.759999910990397,0.1145426590931621,14.574999968210856,0.35093666475602453,0.11999988555908203,0.008185531160170179,14.90999984741211
2025-11-25,SUGAR_GLOBAL,food,14.90999984741211,41114,0,1,11,0,14.81999969482422,14.779999732971191,14.65999984741211,14.800000190734863,14.100000381469728,15.100000381469728,14.736666520436605,0.07201853132314405,14.557499965031942,0.32591347257365777,0.03999996185302912,0.0027063574137824453,15.140000343322754
2025-11-26,SUGAR_GLOBAL,food,15.140000343322754,65893,0,2,11,0,14.90999984741211,14.81999969482422,14.779999732971191,14.699999809265137,14.199999809265137,15.289999961853027,14.754999796549479,0.09994996612152567,14.549583276112875,0.3142621376740552,0.09000015258788885,0.006072884915059751,15.210000038146973
2025-11-28,SUGAR_GLOBAL,food,15.210000038146973,51461,0,4,11,0,15.140000343322754,14.90999984741211,14.81999969482422,14.65999984741211,14.25,14.970000267028809,14.828333218892416,0.18049025240035774,14.543333292007446,0.3000676624083877,0.23000049591064453,0.015425922083464272,14.760000228881836
2025-12-01,SUGAR_GLOBAL,food,14.760000228881836,82273,0,0,12,0,15.210000038146973,15.140000343322754,14.90999984741211,14.65999984741211,14.520000457763672,14.460000038146973,14.919999917348227,0.2143830176991301,14.553333282470703,0.31834720544565975,0.06999969482421875,0.004623493608775897,14.979999542236328
2025-12-02,SUGAR_GLOBAL,food,14.979999542236328,52631,0,1,12,0,14.760000228881836,15.210000038146973,15.140000343322754,14.779999732971191,14.4399995803833,14.369999885559082,14.93666664759318,0.1929422586936984,14.56583329041799,0.3204062517316674,-0.4499998092651367,-0.029585786202270148,14.93000030517578
2025-12-03,SUGAR_GLOBAL,food,14.93000030517578,48352,0,2,12,0,14.979999542236328,14.760000228881836,15.210000038146973,14.81999969482422,14.960000038146973,14.420000076293944,14.96999994913737,0.17708762781125306,14.591249942779541,0.3282935214959674,0.2199993133544922,0.014905102299660244,14.880000114440918
2025-12-04,SUGAR_GLOBAL,food,14.880000114440918,33367,0,3,12,0,14.93000030517578,14.979999542236328,14.760000228881836,14.90999984741211,14.800000190734863,14.279999732971191,14.988333384195963,0.16363578202571522,14.612499952316284,0.3331960133000384,-0.04999923706054865,-0.0033377328830734854,14.800000190734863
2025-12-05,SUGAR_GLOBAL,food,14.800000190734863,50611,0,4,12,0,14.880000114440918,14.93000030517578,14.979999542236328,15.140000343322754,14.699999809265137,14.43000030517578,14.983333428700766,0.1669331020599971,14.637499968210856,0.3296539910148602,-0.050000190734861505,-0.0033489745286561234,14.81999969482422
2025-12-08,SUGAR_GLOBAL,food,14.81999969482422,37709,0,0,12,0,14.800000190734863,14.880000114440918,14.93000030517578,15.210000038146973,14.65999984741211,14.649999618530272,14.926666736602783,0.16070667245812167,14.652916630109152,0.3281765422451232,-0.07999992370605469,-0.005376338917391199,14.670000076293944
2025-12-09,SUGAR_GLOBAL,food,14.670000076293944,72395,0,1,12,0,14.81999969482422,14.800000190734863,14.880000114440918,14.760000228881836,14.65999984741211,14.220000267028809,14.861666679382324,0.08352631473818777,14.659999966621399,0.3299407364472893,0.019999504089357245,0.0013513178264603631,14.90999984741211
2025-12-10,SUGAR_GLOBAL,food,14.90999984741211,68134,0,2,12,0,14.670000076293944,14.81999969482422,14.800000190734863,14.979999542236328,14.779999732971191,14.109999656677246,14.84666665395101,0.10948355243884708,14.678749958674112,0.3163558284009089,-0.149999618530277,-0.010121431958103444,14.850000381469728
2025-12-11,SUGAR_GLOBAL,food,14.850000381469728,29878,0,3,12,0,14.90999984741211,14.670000076293944,14.81999969482422,14.93000030517578,14.81999969482422,14.1899995803833,14.835000038146973,0.09523656443059522,14.712083299954733,0.29526672977611484,0.23999977111816584,0.01635990251329278,15.100000381469728
2025-12-12,SUGAR_GLOBAL,food,15.100000381469728,65924,0,4,12,0,14.850000381469728,14.90999984741211,14.670000076293944,14.880000114440918,14.90999984741211,14.100000381469728,14.821666717529297,0.08424168915069598,14.739583333333334,0.27453484980836723,-0.059999465942381036,-0.004024109091643968,14.949999809265137
2025-12-15,SUGAR_GLOBAL,food,14.949999809265137,51263,0,0,12,0,15.100000381469728,14.850000381469728,14.90999984741211,14.800000190734863,15.140000343322754,14.199999809265137,14.858333428700767,0.14246646482121025,14.78125,0.24783087291188072,0.25,0.01683501640255569,14.81999969482422
2025-12-16,SUGAR_GLOBAL,food,14.81999969482422,41726,0,1,12,0,14.949999809265137,15.100000381469728,14.850000381469728,14.81999969482422,15.210000038146973,14.25,14.88333336512248,0.14334116348132883,14.8125,0.2166795339513691,-0.15000057220459162,-0.009933812477823989,14.760000228881836
2025-12-17,SUGAR_GLOBAL,food,14.760000228881836,34869,0,2,12,0,14.81999969482422,14.949999809265137,15.100000381469728,14.670000076293944,14.760000228881836,14.520000457763672,14.883333365122477,0.14334116348132883,14.836249987284342,0.18057432287566366,-0.1300001144409162,-0.008695659939764622,14.479999542236328
2025-12-18,SUGAR_GLOBAL,food,14.479999542236328,54925,0,3,12,0,14.760000228881836,14.81999969482422,14.949999809265137,14.90999984741211,14.979999542236328,14.4399995803833,14.898333390553795,0.11923372973769937,14.846249977747599,0.16854405245309037,-0.05999946594238459,-0.00404854704304336,14.81999969482422
2025-12-19,SUGAR_GLOBAL,food,14.81999969482422,47573,0,4,12,0,14.479999542236328,14.760000228881836,14.81999969482422,14.850000381469728,14.93000030517578,14.960000038146973,14.826666673024498,0.20742892930339618,14.847916642824808,0.16450143052267743,-0.2800006866455078,-0.018970235928425838,14.989999771118164
2025-12-22,SUGAR_GLOBAL,food,14.989999771118164,45335,0,0,12,0,14.81999969482422,14.479999542236328,14.760000228881836,15.100000381469728,14.880000114440918,14.800000190734863,14.821666558583578,0.207115322147711,14.842083295186361,0.16282780616862208,0.3400001525878924,0.023480674263569812,15.199999809265137
2025-12-23,SUGAR_GLOBAL,food,15.199999809265137,56331,0,1,12,0,14.989999771118164,14.81999969482422,14.479999542236328,14.949999809265137,14.800000190734863,14.699999809265137,14.803333123524984,0.18073928614181597,14.849999944368998,0.16529298214512422,0.17000007629394354,0.011470990539447445,15.289999961853027
2025-12-24,SUGAR_GLOBAL,food,15.289999961853027,0,0,2,12,0,15.199999809265137,14.989999771118164,14.81999969482422,14.81999969482422,14.81999969482422,14.65999984741211,14.84499979019165,0.24031234840459686,14.870833277702332,0.1766824598215097,0.21000003814697266,0.014009342318442641,15.170000076293944
2025-12-26,SUGAR_GLOBAL,food,15.170000076293944,24319,0,4,12,0,15.289999961853027,15.199999809265137,14.989999771118164,14.760000228881836,14.670000076293944,14.65999984741211,14.923333168029785,0.2997777721872379,14.897083282470703,0.19027398720553593,0.09000015258789062,0.005921062744555616,15.260000228881836
2025-12-29,SUGAR_GLOBAL,food,15.260000228881836,40085,0,0,12,0,15.170000076293944,15.289999961853027,15.199999809265137,14.479999542236328,14.90999984741211,14.779999732971191,14.991666475931803,0.3018224088090854,14.918333292007446,0.1911218466577781,-0.11999988555908381,-0.007848259375962785,14.84000015258789
2025-12-30,SUGAR_GLOBAL,food,14.84000015258789,63491,0,1,12,0,15.260000228881836,15.170000076293944,15.289999961853027,14.81999969482422,14.850000381469728,14.81999969482422,15.12166659037272,0.1812642301743829,14.93833331267039,0.20088218357256504,0.0900001525878924,0.00593277205901499,15.010000228881836
2025-12-31,SUGAR_GLOBAL,food,15.010000228881836,0,0,2,12,0,14.84000015258789,15.260000228881836,15.170000076293944,14.989999771118164,15.100000381469728,14.90999984741211,15.125,0.17467112084693528,14.93916666507721,0.2004108699644538,-0.4200000762939453,-0.027522940366608406,14.600000381469728
2026-01-02,SUGAR_GLOBAL,food,14.600000381469728,52900,0,4,1,0,15.010000228881836,14.84000015258789,15.260000228881836,15.199999809265137,14.949999809265137,15.140000343322754,15.12833340962728,0.17174586931291536,14.943333347638449,0.20081723326587292,0.1700000762939453,0.011455530629782329,14.729999542236328
2026-01-05,SUGAR_GLOBAL,food,14.729999542236328,53203,0,0,1,0,14.600000381469728,15.010000228881836,14.84000015258789,15.289999961853027,14.81999969482422,15.210000038146973,15.02833350499471,0.2688802887443462,14.920833349227905,0.20794894097853958,-0.4099998474121076,-0.027315112668899078,14.760000228881836
2026-01-06,SUGAR_GLOBAL,food,14.760000228881836,48358,0,1,1,0,14.729999542236328,14.600000381469728,15.010000228881836,15.170000076293944,14.760000228881836,14.760000228881836,14.93500010172526,0.25680736830217027,14.900833328564962,0.20192375609300323,0.1299991607665998,0.008904051874655705,14.979999542236328
2026-01-07,SUGAR_GLOBAL,food,14.979999542236328,55010,0,2,1,0,14.760000228881836,14.729999542236328,14.600000381469728,15.260000228881836,14.479999542236328,14.979999542236328,14.866666793823242,0.23542873389048974,14.900833328564962,0.20192375609300323,0.030000686645507812,0.002036706556540313,14.970000267028809
2026-01-08,SUGAR_GLOBAL,food,14.970000267028809,65733,0,3,1,0,14.979999542236328,14.760000228881836,14.729999542236328,14.84000015258789,14.81999969482422,14.93000030517578,14.820000012715658,0.15633287157896222,14.900833328564962,0.20192375609300323,0.2199993133544922,0.014905102299660244,14.890000343322754
2026-01-09,SUGAR_GLOBAL,food,14.890000343322754,59477,0,4,1,0,14.970000267028809,14.979999542236328,14.760000228881836,15.010000228881836,14.989999771118164,14.880000114440918,14.84166669845581,0.16821607102410896,14.902499993642172,0.20233961567348882,-0.009999275207519531,-0.0006675083787103242,14.84000015258789
2026-01-12,SUGAR_GLOBAL,food,14.84000015258789,53040,0,0,1,0,14.890000343322754,14.970000267028809,14.979999542236328,14.600000381469728,15.199999809265137,14.800000190734863,14.821666717529297,0.15038829814318366,14.902916669845581,0.20230156046887054,-0.07999992370605469,-0.005344016184305134,14.890000343322754
2026-01-13,SUGAR_GLOBAL,food,14.890000343322754,60926,0,1,1,0,14.84000015258789,14.890000343322754,14.970000267028809,14.729999542236328,15.289999961853027,14.81999969482422,14.861666679382324,0.10457855392145678,14.90458333492279,0.20158030133649757,-0.05000019073486328,-0.0033579710934852347,14.68000030517578
2026-01-14,SUGAR_GLOBAL,food,14.68000030517578,68584,0,2,1,0,14.890000343322754,14.84000015258789,14.890000343322754,14.760000228881836,15.170000076293944,14.670000076293944,14.888333479563395,0.08232037635748628,14.90750002861023,0.20080818366541753,0.05000019073486328,0.003369285055306648,14.56999969482422
2026-01-15,SUGAR_GLOBAL,food,14.56999969482422,66408,0,3,1,0,14.68000030517578,14.890000343322754,14.84000015258789,14.979999542236328,15.260000228881836,14.90999984741211,14.875000158945719,0.1093159142174251,14.907916704813639,0.20030368708497337,-0.21000003814697443,-0.014103427354261067,14.960000038146973
2026-01-16,SUGAR_GLOBAL,food,14.960000038146973,71071,0,4,1,0,14.56999969482422,14.68000030517578,14.890000343322754,14.970000267028809,14.84000015258789,14.850000381469728,14.806666851043701,0.1508201659698775,14.893750031789144,0.2118410948291311,-0.11000061035155895,-0.007493229432207538,14.720000267028809
2026-01-20,SUGAR_GLOBAL,food,14.720000267028809,57608,0,1,1,0,14.960000038146973,14.56999969482422,14.68000030517578,14.890000343322754,15.010000228881836,15.100000381469728,14.805000146230062,0.14869445610121126,14.898333350817362,0.2120432488148615,0.39000034332275213,0.026767354254735753,14.739999771118164
2026-01-21,SUGAR_GLOBAL,food,14.739999771118164,46550,0,2,1,0,14.720000267028809,14.960000038146973,14.56999969482422,14.84000015258789,14.600000381469728,14.949999809265137,14.77666680018107,0.145419036817484,14.882500012715658,0.21051182272838997,-0.23999977111816406,-0.01604276540816718,14.960000038146973
2026-01-22,SUGAR_GLOBAL,food,14.960000038146973,63742,0,3,1,0,14.739999771118164,14.720000267028809,14.960000038146973,14.890000343322754,14.729999542236328,14.81999969482422,14.760000069936117,0.14240797692228777,14.8737500111262,0.2119436787725146,0.01999950408935547,0.0013586619379453158,14.729999542236328
2026-01-23,SUGAR_GLOBAL,food,14.729999542236328,59711,0,4,1,0,14.960000038146973,14.739999771118164,14.720000267028809,14.68000030517578,14.760000228881836,14.760000228881836,14.771666685740152,0.15727899803426998,14.879583358764648,0.21232625923879672,0.2200002670288086,0.01492539148201888,14.789999961853027
2026-01-26,SUGAR_GLOBAL,food,14.789999961853027,62401,0,0,1,0,14.729999542236328,14.960000038146973,14.739999771118164,14.56999969482422,14.979999542236328,14.479999542236328,14.77999989191691,0.1527089962537941,14.878333330154419,0.21314761366264168,-0.23000049591064453,-0.015374364660705853,14.829999923706056
2026-01-27,SUGAR_GLOBAL,food,14.829999923706056,72639,0,1,1,0,14.789999961853027,14.729999542236328,14.960000038146973,14.960000038146973,14.970000267028809,14.81999969482422,14.816666603088379,0.11360758782331616,14.891250014305115,0.19671902492855323,0.06000041961669922,0.00407334836940465,14.710000038146973
2026-01-28,SUGAR_GLOBAL,food,14.710000038146973,59188,0,2,1,0,14.829999923706056,14.789999961853027,14.729999542236328,14.720000267028809,14.890000343322754,14.989999771118164,14.794999917348227,0.0909395978244806,14.891666690508524,0.19657208196643097,0.03999996185302912,0.0027045275156321047,14.699999809265137
2026-01-29,SUGAR_GLOBAL,food,14.699999809265137,73672,0,3,1,0,14.710000038146973,14.829999923706056,14.789999961853027,14.739999771118164,14.84000015258789,15.199999809265137,14.793333212534586,0.09266435857326143,14.880000034968058,0.1987788957173782,-0.11999988555908381,-0.008091698326124885,14.270000457763672
2026-01-30,SUGAR_GLOBAL,food,14.270000457763672,118342,0,4,1,0,14.699999809265137,14.710000038146973,14.829999923706056,14.960000038146973,14.890000343322754,15.289999961853027,14.786666552225748,0.09852250380849031,14.859166701634726,0.18978061646068164,-0.010000228881835938,-0.0006798252111422931,14.260000228881836
2026-02-02,SUGAR_GLOBAL,food,14.260000228881836,96021,0,0,2,0,14.270000457763672,14.699999809265137,14.710000038146973,14.729999542236328,14.68000030517578,15.170000076293944,14.671666622161865,0.2030186548671853,14.816666722297668,0.20286355467950354,-0.42999935150146484,-0.029251656944270454,14.630000114440918
2026-02-03,SUGAR_GLOBAL,food,14.630000114440918,102353,0,1,2,0,14.260000228881836,14.270000457763672,14.699999809265137,14.789999961853027,14.56999969482422,15.260000228881836,14.59333340326945,0.25897212275452336,14.77875006198883,0.2183995413820913,-0.010000228881835938,-0.000700786864824221,14.4399995803833
2026-02-04,SUGAR_GLOBAL,food,14.4399995803833,82967,0,2,2,0,14.630000114440918,14.260000228881836,14.270000457763672,14.829999923706056,14.960000038146973,14.84000015258789,14.566666762034098,0.24237691958365237,14.752500057220459,0.1946065808685155,0.36999988555908203,0.025946695625550742,14.270000457763672
2026-02-05,SUGAR_GLOBAL,food,14.270000457763672,92619,0,3,2,0,14.4399995803833,14.630000114440918,14.260000228881836,14.710000038146973,14.720000267028809,15.010000228881836,14.501666704813639,0.2074044512413113,14.735833366711935,0.20370302188668554,-0.1900005340576172,-0.012987049389703853,14.109999656677246
